Date,High,Low,Open,Close,Volume,Adj Close
2015-02-10,28.329999923706055,27.809999465942383,28.010000228881836,28.0,571800.0,20.12714385986328
2015-02-11,28.690000534057617,27.940000534057617,28.1200008392334,28.020000457763672,637900.0,20.141521453857422
2015-02-12,28.760000228881836,27.75,28.100000381469727,28.489999771118164,468100.0,20.4793701171875
2015-02-13,28.709999084472656,28.190000534057617,28.309999465942383,28.459999084472656,756900.0,20.45780372619629
2015-02-18,29.0,28.309999465942383,28.8799991607666,28.440000534057617,654900.0,20.44342803955078
2015-02-19,29.440000534057617,28.600000381469727,28.610000610351562,29.0,376500.0,20.84596824645996
2015-02-20,29.25,28.799999237060547,28.8700008392334,28.979999542236328,255500.0,20.831592559814453
2015-02-23,30.149999618530273,28.93000030517578,28.989999771118164,30.100000381469727,796200.0,21.636672973632812
2015-02-24,30.93000030517578,29.829999923706055,30.100000381469727,30.920000076293945,613500.0,22.22611427307129
2015-02-25,32.290000915527344,30.200000762939453,30.600000381469727,32.2400016784668,869900.0,23.174968719482422
2015-02-26,32.4900016784668,31.600000381469727,31.90999984741211,31.780000686645508,368500.0,22.84430503845215
2015-02-27,32.52000045776367,31.31999969482422,31.920000076293945,31.31999969482422,622800.0,22.51364517211914
2015-03-02,31.969999313354492,31.010000228881836,31.309999465942383,31.25,409600.0,22.463327407836914
2015-03-03,31.540000915527344,30.600000381469727,31.18000030517578,30.600000381469727,490400.0,21.99609375
2015-03-04,31.219999313354492,30.479999542236328,30.84000015258789,30.790000915527344,619800.0,22.132667541503906
2015-03-05,30.93000030517578,30.43000030517578,30.700000762939453,30.700000762939453,468700.0,22.067977905273438
2015-03-06,30.959999084472656,29.899999618530273,30.600000381469727,30.920000076293945,328700.0,22.22611427307129
2015-03-09,30.360000610351562,29.520000457763672,30.239999771118164,30.0,690600.0,21.564796447753906
2015-03-10,30.6200008392334,29.1200008392334,29.200000762939453,30.43000030517578,983000.0,21.873889923095703
2015-03-11,31.479999542236328,30.260000228881836,30.399999618530273,31.420000076293945,637300.0,22.585527420043945
2015-03-12,31.649999618530273,30.809999465942383,31.309999465942383,31.59000015258789,802000.0,22.707731246948242
2015-03-13,31.239999771118164,30.5,31.239999771118164,30.600000381469727,362200.0,21.99609375
2015-03-16,31.75,30.440000534057617,30.5,31.440000534057617,544500.0,22.599905014038086
2015-03-17,32.15999984741211,31.510000228881836,31.639999389648438,32.150001525878906,940500.0,23.110273361206055
2015-03-18,32.4900016784668,31.639999389648438,31.969999313354492,32.310001373291016,712600.0,23.225282669067383
2015-03-19,32.650001525878906,31.84000015258789,32.2400016784668,32.45000076293945,321300.0,23.325918197631836
2015-03-20,33.650001525878906,32.599998474121094,32.68000030517578,33.0099983215332,674700.0,23.72846031188965
2015-03-23,33.90999984741211,32.86000061035156,32.88999938964844,33.849998474121094,302600.0,24.332279205322266
2015-03-24,35.33000183105469,33.63999938964844,33.81999969482422,34.45000076293945,782000.0,24.763574600219727
2015-03-25,35.119998931884766,33.869998931884766,34.79999923706055,34.599998474121094,495700.0,24.87139320373535
2015-03-26,34.349998474121094,33.349998474121094,34.310001373291016,33.900001525878906,561000.0,24.36821937561035
2015-03-27,34.70000076293945,33.45000076293945,33.63999938964844,34.70000076293945,382000.0,24.943279266357422
2015-03-30,35.529998779296875,33.650001525878906,33.900001525878906,35.25,552300.0,25.811901092529297
2015-03-31,36.0,35.0,35.0,35.70000076293945,522600.0,26.14141273498535
2015-04-01,36.5,35.45000076293945,36.029998779296875,35.5,264400.0,25.994964599609375
2015-04-02,37.279998779296875,35.900001525878906,36.099998474121094,36.380001068115234,840400.0,26.63934898376465
2015-04-06,37.61000061035156,36.529998779296875,36.68000030517578,37.150001525878906,391400.0,27.203182220458984
2015-04-07,37.63999938964844,36.81999969482422,37.0,37.11000061035156,621600.0,27.17388916015625
2015-04-08,37.81999969482422,36.5099983215332,37.31999969482422,36.75,581200.0,26.910280227661133
2015-04-09,36.939998626708984,35.77000045776367,36.90999984741211,36.75,656300.0,26.910280227661133
2015-04-10,36.7400016784668,35.939998626708984,36.5,36.560001373291016,520600.0,26.771154403686523
2015-04-13,38.22999954223633,36.31999969482422,36.77000045776367,37.5,685900.0,27.459470748901367
2015-04-14,38.040000915527344,36.529998779296875,37.52000045776367,36.68000030517578,436800.0,26.85902214050293
2015-04-15,37.70000076293945,36.5099983215332,36.68000030517578,37.20000076293945,915300.0,27.239797592163086
2015-04-16,37.189998626708984,36.529998779296875,36.9900016784668,36.529998779296875,689200.0,26.74918556213379
2015-04-17,36.7599983215332,35.709999084472656,36.599998474121094,36.40999984741211,1032100.0,26.66131591796875
2015-04-20,37.09000015258789,35.31999969482422,37.0,36.34000015258789,646800.0,26.610061645507812
2015-04-22,36.97999954223633,35.5099983215332,36.97999954223633,35.72999954223633,798000.0,26.16338539123535
2015-04-23,36.720001220703125,35.38999938964844,35.59000015258789,36.20000076293945,571200.0,26.507539749145508
2015-04-24,36.90999984741211,35.72999954223633,36.380001068115234,36.810001373291016,475700.0,26.95421600341797
2015-04-27,36.880001068115234,35.45000076293945,36.77000045776367,35.650001525878906,583600.0,26.104806900024414
2015-04-28,35.709999084472656,34.90999984741211,35.709999084472656,35.43000030517578,655800.0,25.94371223449707
2015-04-29,36.900001525878906,35.220001220703125,35.290000915527344,36.900001525878906,674100.0,27.020124435424805
2015-04-30,37.689998626708984,36.0099983215332,36.0099983215332,37.689998626708984,1031200.0,27.59860610961914
2015-05-04,38.939998626708984,37.689998626708984,37.70000076293945,38.43000030517578,845100.0,28.14046287536621
2015-05-05,39.15999984741211,38.15999984741211,39.099998474121094,38.349998474121094,919500.0,28.08188819885254
2015-05-06,39.099998474121094,38.040000915527344,38.220001220703125,38.63999938964844,1142800.0,28.29423713684082
2015-05-07,39.43000030517578,38.119998931884766,38.880001068115234,38.68000030517578,762700.0,28.323528289794922
2015-05-08,39.439998626708984,38.61000061035156,38.9900016784668,39.04999923706055,469800.0,28.59446144104004
2015-05-11,39.290000915527344,38.849998474121094,38.880001068115234,39.06999969482422,414700.0,28.60909652709961
2015-05-12,39.43000030517578,38.5,39.08000183105469,38.849998474121094,881600.0,28.448009490966797
2015-05-13,39.0099983215332,38.349998474121094,38.810001373291016,38.75,401400.0,28.374788284301758
2015-05-14,38.939998626708984,38.400001525878906,38.5099983215332,38.650001525878906,457200.0,28.30156135559082
2015-05-15,39.11000061035156,38.709999084472656,38.880001068115234,39.099998474121094,424400.0,28.631074905395508
2015-05-18,39.189998626708984,38.189998626708984,39.189998626708984,38.619998931884766,464600.0,28.279590606689453
2015-05-19,39.439998626708984,38.400001525878906,38.52000045776367,39.0099983215332,363400.0,28.56517219543457
2015-05-20,39.20000076293945,37.75,38.79999923706055,37.81999969482422,869600.0,27.69379234313965
2015-05-21,38.029998779296875,37.099998474121094,37.22999954223633,37.290000915527344,474700.0,27.30569839477539
2015-05-22,37.310001373291016,35.15999984741211,37.08000183105469,35.79999923706055,784900.0,26.21463966369629
2015-05-25,36.959999084472656,35.08000183105469,35.310001373291016,36.0,315100.0,26.36109161376953
2015-05-26,36.369998931884766,35.29999923706055,36.119998931884766,35.29999923706055,284300.0,25.8485107421875
2015-05-27,37.5,35.290000915527344,35.29999923706055,37.5,548900.0,27.459470748901367
2015-05-28,37.150001525878906,35.88999938964844,36.709999084472656,36.5,734400.0,26.727218627929688
2015-05-29,37.02000045776367,35.689998626708984,36.70000076293945,35.689998626708984,495600.0,26.134092330932617
2015-06-01,36.459999084472656,35.400001525878906,36.459999084472656,35.5099983215332,501300.0,26.00228500366211
2015-06-02,37.11000061035156,35.7599983215332,35.7599983215332,36.849998474121094,597600.0,26.983505249023438
2015-06-03,37.47999954223633,35.91999816894531,37.11000061035156,36.11000061035156,491200.0,26.441640853881836
2015-06-05,36.5,35.560001373291016,36.5,35.849998474121094,452400.0,26.251253128051758
2015-06-08,36.09000015258789,35.5,35.650001525878906,35.5,205700.0,25.994964599609375
2015-06-09,35.779998779296875,35.060001373291016,35.54999923706055,35.099998474121094,574100.0,25.70206642150879
2015-06-10,36.529998779296875,35.459999084472656,35.459999084472656,35.75,557700.0,26.17803192138672
2015-06-11,36.7400016784668,35.83000183105469,35.91999816894531,36.150001525878906,622800.0,26.47093963623047
2015-06-12,36.33000183105469,35.40999984741211,35.81999969482422,35.650001525878906,796600.0,26.104806900024414
2015-06-15,36.20000076293945,35.63999938964844,36.09000015258789,35.90999984741211,325900.0,26.295183181762695
2015-06-16,36.209999084472656,35.68000030517578,35.90999984741211,35.90999984741211,518000.0,26.295183181762695
2015-06-17,36.349998474121094,35.66999816894531,35.84000015258789,36.25,624900.0,26.544153213500977
2015-06-18,36.83000183105469,35.869998931884766,36.29999923706055,36.41999816894531,463900.0,26.66864013671875
2015-06-19,36.709999084472656,36.18000030517578,36.33000183105469,36.5,644900.0,26.727218627929688
2015-06-22,37.31999969482422,36.349998474121094,36.400001525878906,36.779998779296875,362000.0,26.932249069213867
2015-06-23,37.720001220703125,36.959999084472656,36.959999084472656,37.66999816894531,445800.0,27.58395767211914
2015-06-24,38.130001068115234,37.06999969482422,37.5,37.900001525878906,555900.0,27.752370834350586
2015-06-25,39.02000045776367,37.54999923706055,37.869998931884766,38.900001525878906,701300.0,28.484628677368164
2015-06-26,39.650001525878906,38.5099983215332,38.93000030517578,39.5099983215332,511400.0,28.931299209594727
2015-06-29,40.040000915527344,38.88999938964844,39.060001373291016,39.70000076293945,436400.0,29.070423126220703
2015-06-30,41.72999954223633,39.54999923706055,39.65999984741211,41.400001525878906,931500.0,30.315256118774414
2015-07-01,41.72999954223633,40.560001373291016,41.22999954223633,40.970001220703125,345900.0,30.000389099121094
2015-07-02,42.279998779296875,40.61000061035156,40.75,41.83000183105469,470000.0,30.63011932373047
2015-07-03,42.68000030517578,41.099998474121094,41.70000076293945,41.099998474121094,202900.0,30.0955753326416
2015-07-06,42.290000915527344,40.630001068115234,40.9900016784668,42.0,445000.0,30.75460433959961
2015-07-07,42.400001525878906,41.529998779296875,41.970001220703125,42.27000045776367,342000.0,30.95231819152832
2015-07-08,42.59000015258789,41.0,42.349998474121094,41.0,376600.0,30.02235221862793
2015-07-10,41.810001373291016,40.29999923706055,41.810001373291016,40.810001373291016,340600.0,29.883222579956055
2015-07-13,41.29999923706055,40.75,40.86000061035156,40.75,285200.0,29.83928871154785
2015-07-14,41.16999816894531,40.47999954223633,40.599998474121094,40.709999084472656,473400.0,29.81000328063965
2015-07-15,41.349998474121094,40.5099983215332,40.7400016784668,40.970001220703125,535900.0,30.000389099121094
2015-07-16,41.13999938964844,39.66999816894531,40.88999938964844,39.79999923706055,653000.0,29.143648147583008
2015-07-17,40.310001373291016,38.939998626708984,39.810001373291016,39.2400016784668,488000.0,28.733592987060547
2015-07-20,39.189998626708984,37.7599983215332,39.150001525878906,38.5,624300.0,28.19172477722168
2015-07-21,39.099998474121094,37.66999816894531,38.779998779296875,38.380001068115234,379100.0,28.103851318359375
2015-07-22,38.869998931884766,37.709999084472656,38.0099983215332,38.0099983215332,523200.0,27.832916259765625
2015-07-23,38.45000076293945,36.869998931884766,38.15999984741211,37.5,660400.0,27.459470748901367
2015-07-24,37.38999938964844,36.2400016784668,37.38999938964844,37.099998474121094,397800.0,27.16657066345215
2015-07-27,38.400001525878906,36.93000030517578,36.93000030517578,37.70000076293945,533000.0,27.605918884277344
2015-07-28,38.45000076293945,36.9900016784668,37.790000915527344,37.20000076293945,917700.0,27.239797592163086
2015-07-29,39.25,37.0,37.0,38.54999923706055,439900.0,28.22834014892578
2015-07-30,39.220001220703125,38.04999923706055,38.720001220703125,38.5,355600.0,28.19172477722168
2015-07-31,39.4900016784668,38.38999938964844,38.40999984741211,38.95000076293945,594900.0,28.5212345123291
2015-08-03,39.939998626708984,38.70000076293945,39.189998626708984,39.2599983215332,514100.0,28.74822998046875
2015-08-04,39.619998931884766,38.5099983215332,39.61000061035156,38.650001525878906,640600.0,28.30156135559082
2015-08-05,38.630001068115234,36.779998779296875,38.56999969482422,36.900001525878906,884100.0,27.020124435424805
2015-08-06,37.0,35.79999923706055,36.9900016784668,36.18000030517578,611400.0,26.492889404296875
2015-08-07,36.68000030517578,35.61000061035156,36.290000915527344,35.65999984741211,303100.0,26.11212730407715
2015-08-10,35.54999923706055,34.40999984741211,35.349998474121094,35.099998474121094,1040100.0,25.70206642150879
2015-08-11,35.77000045776367,34.380001068115234,34.90999984741211,35.4900016784668,788800.0,25.98764419555664
2015-08-12,35.22999954223633,34.099998474121094,35.189998626708984,34.209999084472656,909500.0,25.050357818603516
2015-08-13,35.2400016784668,33.83000183105469,33.95000076293945,34.310001373291016,697000.0,25.123586654663086
2015-08-14,35.20000076293945,34.02000045776367,34.650001525878906,34.099998474121094,244600.0,24.969812393188477
2015-08-17,34.33000183105469,33.2400016784668,34.2400016784668,33.400001525878906,401600.0,24.457237243652344
2015-08-18,34.900001525878906,33.22999954223633,33.7599983215332,34.20000076293945,587900.0,25.043031692504883
2015-08-19,34.36000061035156,32.65999984741211,34.36000061035156,32.65999984741211,920800.0,23.915367126464844
2015-08-20,32.959999084472656,31.809999465942383,32.7599983215332,32.45000076293945,803800.0,23.761592864990234
2015-08-21,33.45000076293945,32.06999969482422,32.33000183105469,32.869998931884766,413400.0,24.06913948059082
2015-08-24,32.54999923706055,30.420000076293945,31.200000762939453,31.700000762939453,753200.0,23.2124080657959
2015-08-25,33.13999938964844,31.799999237060547,32.20000076293945,32.5,786500.0,23.798206329345703
2015-08-26,33.38999938964844,31.399999618530273,32.88999938964844,33.0,878800.0,24.164329528808594
2015-08-27,34.279998779296875,32.93000030517578,32.93000030517578,34.0099983215332,819300.0,24.903907775878906
2015-08-28,34.27000045776367,33.029998779296875,33.9900016784668,33.68000030517578,828000.0,24.66227149963379
2015-08-31,33.4900016784668,32.70000076293945,33.4900016784668,33.279998779296875,928000.0,24.369365692138672
2015-09-01,33.31999969482422,32.59000015258789,32.66999816894531,32.59000015258789,515000.0,23.864105224609375
2015-09-02,33.029998779296875,31.049999237060547,32.38999938964844,32.29999923706055,871400.0,23.651756286621094
2015-09-03,33.08000183105469,31.700000762939453,32.54999923706055,32.72999954223633,680800.0,23.966625213623047
2015-09-04,32.900001525878906,31.700000762939453,32.099998474121094,31.989999771118164,676400.0,23.424758911132812
2015-09-08,32.880001068115234,32.0099983215332,32.540000915527344,32.310001373291016,619600.0,23.65907859802246
2015-09-09,33.099998474121094,31.899999618530273,32.540000915527344,32.20000076293945,874400.0,23.578533172607422
2015-09-10,31.799999237060547,30.399999618530273,31.239999771118164,31.75,1022100.0,23.2490177154541
2015-09-11,32.029998779296875,30.93000030517578,31.940000534057617,30.93000030517578,617000.0,22.64857292175293
2015-09-14,33.43000030517578,31.010000228881836,31.360000610351562,33.150001525878906,844600.0,24.274169921875
2015-09-15,34.5099983215332,32.72999954223633,33.380001068115234,34.349998474121094,608000.0,25.152870178222656
2015-09-16,34.880001068115234,34.09000015258789,34.61000061035156,34.5,607900.0,25.262712478637695
2015-09-17,35.09000015258789,33.9900016784668,33.9900016784668,34.43000030517578,418000.0,25.211456298828125
2015-09-18,34.33000183105469,32.369998931884766,34.33000183105469,32.70000076293945,453200.0,23.944660186767578
2015-09-21,33.2400016784668,31.84000015258789,32.93000030517578,31.850000381469727,448600.0,23.322242736816406
2015-09-22,32.869998931884766,30.350000381469727,31.5,32.720001220703125,518000.0,23.95930290222168
2015-09-23,32.7400016784668,30.68000030517578,32.560001373291016,31.0,817100.0,22.699825286865234
2015-09-24,32.209999084472656,30.049999237060547,30.469999313354492,31.079999923706055,452600.0,22.75840950012207
2015-09-25,31.43000030517578,29.719999313354492,31.299999237060547,29.719999313354492,548200.0,21.762550354003906
2015-09-28,31.059999465942383,29.510000228881836,29.510000228881836,30.540000915527344,593400.0,22.362993240356445
2015-09-29,31.260000228881836,29.90999984741211,30.329999923706055,30.979999542236328,518300.0,22.685182571411133
2015-09-30,31.770000457763672,29.6299991607666,31.200000762939453,30.100000381469727,671900.0,22.04079818725586
2015-10-01,30.989999771118164,29.920000076293945,29.940000534057617,30.3700008392334,326800.0,22.238513946533203
2015-10-02,32.400001525878906,30.3799991607666,30.3799991607666,31.809999465942383,356300.0,23.292949676513672
2015-10-05,34.90999984741211,31.959999084472656,32.400001525878906,34.400001525878906,906500.0,25.18948745727539
2015-10-06,34.5,33.18000030517578,34.38999938964844,33.790000915527344,664400.0,24.742813110351562
2015-10-07,34.88999938964844,33.349998474121094,34.25,33.900001525878906,637400.0,24.823362350463867
2015-10-08,34.70000076293945,33.619998931884766,33.790000915527344,33.7599983215332,476400.0,24.720842361450195
2015-10-09,35.34000015258789,33.58000183105469,34.849998474121094,33.58000183105469,587300.0,24.58904266357422
2015-10-13,34.65999984741211,33.209999084472656,33.439998626708984,33.599998474121094,658700.0,24.603683471679688
2015-10-14,34.75,33.59000015258789,33.61000061035156,34.20000076293945,657700.0,25.043031692504883
2015-10-15,35.119998931884766,33.619998931884766,34.31999969482422,34.2400016784668,458500.0,25.07233238220215
2015-10-16,34.58000183105469,33.619998931884766,34.58000183105469,34.25,706400.0,25.079647064208984
2015-10-19,34.75,33.91999816894531,34.2599983215332,34.5,312400.0,25.262712478637695
2015-10-20,34.93000030517578,34.29999923706055,34.7599983215332,34.93000030517578,506100.0,25.57758331298828
2015-10-21,36.29999923706055,34.939998626708984,34.939998626708984,35.459999084472656,580600.0,25.965673446655273
2015-10-22,35.97999954223633,34.119998931884766,35.47999954223633,34.119998931884766,616000.0,24.984455108642578
2015-10-23,35.470001220703125,34.400001525878906,34.45000076293945,34.5099983215332,586500.0,25.270029067993164
2015-10-26,35.470001220703125,34.529998779296875,34.75,35.0,532900.0,25.62883949279785
2015-10-27,35.279998779296875,33.880001068115234,35.2400016784668,34.54999923706055,601300.0,25.2993221282959
2015-10-28,34.459999084472656,34.290000915527344,34.36000061035156,34.369998931884766,35500.0,25.16752052307129
2015-10-29,33.959999084472656,32.599998474121094,33.5,32.599998474121094,755000.0,24.43317985534668
2015-10-30,33.0099983215332,32.06999969482422,32.79999923706055,32.33000183105469,1270700.0,24.230823516845703
2015-11-03,32.709999084472656,31.649999618530273,32.099998474121094,32.36000061035156,696300.0,24.25330924987793
2015-11-04,32.380001068115234,31.040000915527344,32.369998931884766,31.350000381469727,1330000.0,23.496326446533203
2015-11-05,33.43000030517578,31.40999984741211,31.40999984741211,33.29999923706055,789100.0,24.957820892333984
2015-11-06,33.88999938964844,32.70000076293945,33.310001373291016,33.220001220703125,612000.0,24.897865295410156
2015-11-09,33.810001373291016,32.400001525878906,33.18000030517578,32.40999984741211,377500.0,24.290781021118164
2015-11-10,32.689998626708984,31.299999237060547,32.380001068115234,31.850000381469727,362600.0,23.871068954467773
2015-11-11,33.75,32.060001373291016,32.13999938964844,33.75,659700.0,25.29509162902832
2015-11-12,35.11000061035156,33.52000045776367,33.65999984741211,34.0,752400.0,25.482460021972656
2015-11-13,34.099998474121094,32.619998931884766,34.060001373291016,33.22999954223633,445400.0,24.905357360839844
2015-11-16,34.529998779296875,33.41999816894531,33.470001220703125,34.0,700000.0,25.482460021972656
2015-11-17,35.47999954223633,34.279998779296875,34.36000061035156,35.0099983215332,567000.0,26.23944091796875
2015-11-18,35.13999938964844,34.029998779296875,34.97999954223633,34.220001220703125,700500.0,25.647350311279297
2015-11-19,35.099998474121094,34.20000076293945,34.54999923706055,34.20000076293945,487000.0,25.632352828979492
2015-11-23,35.470001220703125,34.439998626708984,34.439998626708984,34.75,746300.0,26.044572830200195
2015-11-24,35.470001220703125,34.83000183105469,34.869998931884766,35.45000076293945,351300.0,26.569215774536133
2015-11-25,35.439998626708984,34.5099983215332,35.040000915527344,34.5099983215332,372200.0,25.86469268798828
2015-11-26,35.099998474121094,34.209999084472656,35.06999969482422,34.599998474121094,271700.0,25.932147979736328
2015-11-27,34.79999923706055,33.849998474121094,34.79999923706055,34.0,313700.0,25.482460021972656
2015-11-30,35.47999954223633,32.540000915527344,34.0099983215332,32.540000915527344,960400.0,24.388216018676758
2015-12-01,34.869998931884766,33.25,33.25,34.79999923706055,698100.0,26.082048416137695
2015-12-02,35.779998779296875,34.16999816894531,35.08000183105469,34.66999816894531,579500.0,25.9846134185791
2015-12-03,35.900001525878906,35.060001373291016,35.20000076293945,35.4900016784668,759300.0,26.599193572998047
2015-12-04,36.0,34.939998626708984,35.599998474121094,35.5,847600.0,26.606687545776367
2015-12-07,35.7400016784668,34.66999816894531,35.5,34.95000076293945,844900.0,26.194469451904297
2015-12-08,35.119998931884766,33.209999084472656,35.119998931884766,33.380001068115234,401100.0,25.01778221130371
2015-12-09,34.290000915527344,33.40999984741211,33.61000061035156,33.84000015258789,405600.0,25.3625431060791
2015-12-10,34.0,33.0099983215332,33.849998474121094,33.0099983215332,317400.0,24.740468978881836
2015-12-11,33.38999938964844,32.13999938964844,32.970001220703125,32.459999084472656,602100.0,24.32825469970703
2015-12-14,32.66999816894531,31.690000534057617,32.279998779296875,31.799999237060547,220500.0,24.06882095336914
2015-12-15,32.040000915527344,31.09000015258789,31.829999923706055,31.440000534057617,437200.0,23.796344757080078
2015-12-16,31.520000457763672,30.700000762939453,31.110000610351562,30.700000762939453,492200.0,23.23625946044922
2015-12-17,32.099998474121094,30.90999984741211,30.90999984741211,31.75,626800.0,24.03097915649414
2015-12-18,31.25,29.93000030517578,31.25,30.260000228881836,677900.0,22.903226852416992
2015-12-21,31.040000915527344,29.809999465942383,30.290000915527344,29.809999465942383,615400.0,22.562631607055664
2015-12-22,30.149999618530273,29.209999084472656,30.0,29.8700008392334,376800.0,22.608043670654297
2015-12-23,30.329999923706055,29.729999542236328,30.010000228881836,30.329999923706055,263600.0,22.956209182739258
2015-12-28,30.450000762939453,29.3799991607666,30.209999084472656,29.549999237060547,255200.0,22.365840911865234
2015-12-29,29.989999771118164,29.010000228881836,29.670000076293945,29.030000686645508,216300.0,21.972261428833008
2015-12-30,29.709999084472656,28.40999984741211,29.0,28.790000915527344,396900.0,21.790611267089844
2016-01-04,29.3799991607666,28.219999313354492,28.780000686645508,28.6299991607666,335300.0,21.669509887695312
2016-01-05,29.969999313354492,28.6299991607666,28.90999984741211,29.5,429900.0,22.327999114990234
2016-01-06,29.450000762939453,28.68000030517578,29.3799991607666,28.940000534057617,518300.0,21.904142379760742
2016-01-07,28.799999237060547,27.75,28.799999237060547,27.75,470900.0,21.003454208374023
2016-01-08,28.049999237060547,26.93000030517578,27.979999542236328,27.229999542236328,701700.0,20.609880447387695
2016-01-11,27.350000381469727,25.950000762939453,27.350000381469727,25.950000762939453,807200.0,19.641067504882812
2016-01-12,27.149999618530273,26.200000762939453,26.200000762939453,26.920000076293945,932600.0,20.375244140625
2016-01-13,27.549999237060547,26.700000762939453,27.309999465942383,26.850000381469727,594800.0,20.322265625
2016-01-14,27.059999465942383,26.559999465942383,26.850000381469727,26.709999084472656,329300.0,20.216297149658203
2016-01-15,26.6200008392334,25.540000915527344,26.34000015258789,25.969999313354492,724300.0,19.656204223632812
2016-01-18,26.030000686645508,25.0,25.989999771118164,25.0,276500.0,18.922029495239258
2016-01-19,25.760000228881836,24.8700008392334,25.760000228881836,25.299999237060547,1061200.0,19.149097442626953
2016-01-20,25.260000228881836,23.479999542236328,25.25,23.899999618530273,1147800.0,18.089462280273438
2016-01-21,23.84000015258789,22.739999771118164,23.84000015258789,22.739999771118164,946300.0,17.21148681640625
2016-01-22,24.020000457763672,22.809999465942383,23.1200008392334,23.0,1801800.0,17.40826416015625
2016-01-26,24.200000762939453,22.6200008392334,22.979999542236328,24.010000228881836,1161000.0,18.172718048095703
2016-01-27,25.049999237060547,23.989999771118164,23.989999771118164,24.3799991607666,859100.0,18.45276641845703
2016-01-28,25.030000686645508,24.229999542236328,24.540000915527344,25.0,658200.0,18.922029495239258
2016-01-29,26.329999923706055,25.0,25.389999389648438,26.170000076293945,1570900.0,19.807580947875977
2016-02-01,26.93000030517578,25.68000030517578,26.93000030517578,26.399999618530273,705000.0,19.981664657592773
2016-02-02,26.219999313354492,24.899999618530273,26.010000228881836,24.899999618530273,603500.0,18.846343994140625
2016-02-03,26.6200008392334,24.600000381469727,25.06999969482422,26.6200008392334,569700.0,20.148178100585938
2016-02-04,26.93000030517578,24.43000030517578,26.93000030517578,25.25,1128100.0,19.111249923706055
2016-02-05,25.3799991607666,23.360000610351562,25.3799991607666,23.549999237060547,1031000.0,17.824554443359375
2016-02-10,24.09000015258789,23.229999542236328,23.469999313354492,23.90999984741211,532800.0,18.097026824951172
2016-02-11,24.040000915527344,23.3799991607666,23.729999542236328,23.93000030517578,791300.0,18.112171173095703
2016-02-12,24.43000030517578,23.59000015258789,23.850000381469727,23.690000534057617,614900.0,17.930519104003906
2016-02-15,24.1299991607666,23.200000762939453,23.889999389648438,23.200000762939453,370500.0,17.559642791748047
2016-02-16,23.56999969482422,22.75,23.34000015258789,22.760000228881836,839800.0,17.22661590576172
2016-02-17,23.790000915527344,22.31999969482422,22.969999313354492,23.790000915527344,1311900.0,18.006206512451172
2016-02-18,24.530000686645508,23.299999237060547,23.780000686645508,24.25,593200.0,18.354368209838867
2016-02-19,24.790000915527344,23.829999923706055,24.389999389648438,24.149999618530273,400800.0,18.278684616088867
2016-02-22,25.3799991607666,24.110000610351562,24.34000015258789,25.3799991607666,533000.0,19.209646224975586
2016-02-23,25.450000762939453,23.6200008392334,25.450000762939453,24.0,862200.0,18.165151596069336
2016-02-24,23.84000015258789,22.799999237060547,23.600000381469727,23.100000381469727,855500.0,17.483957290649414
2016-02-25,23.729999542236328,22.65999984741211,23.09000015258789,23.18000030517578,423900.0,17.544506072998047
2016-02-26,23.770000457763672,22.450000762939453,23.5,22.709999084472656,367200.0,17.188770294189453
2016-02-29,23.90999984741211,22.600000381469727,22.799999237060547,23.6299991607666,550000.0,17.885107040405273
2016-03-01,24.43000030517578,23.5,23.760000228881836,24.40999984741211,370700.0,18.4754695892334
2016-03-02,25.200000762939453,24.079999923706055,24.389999389648438,25.190000534057617,674400.0,19.06583595275879
2016-03-03,26.799999237060547,24.709999084472656,25.399999618530273,25.700000762939453,1223800.0,19.45184898376465
2016-03-04,26.899999618530273,24.3700008392334,26.899999618530273,25.549999237060547,992000.0,19.338314056396484
2016-03-07,26.90999984741211,25.31999969482422,25.530000686645508,26.350000381469727,565800.0,19.94382095336914
2016-03-08,27.489999771118164,26.299999237060547,26.360000610351562,27.049999237060547,897100.0,20.473636627197266
2016-03-09,28.229999542236328,27.1200008392334,27.31999969482422,27.690000534057617,734900.0,20.958040237426758
2016-03-10,28.280000686645508,25.700000762939453,27.65999984741211,27.760000228881836,1061100.0,21.011022567749023
2016-03-11,28.790000915527344,27.200000762939453,27.75,28.479999542236328,916300.0,21.555978775024414
2016-03-14,28.649999618530273,27.799999237060547,28.3700008392334,28.299999237060547,667500.0,21.41973876953125
2016-03-15,27.6299991607666,25.940000534057617,27.6299991607666,26.010000228881836,1050600.0,19.686479568481445
2016-03-16,26.549999237060547,25.149999618530273,25.729999542236328,26.190000534057617,780200.0,19.822721481323242
2016-03-17,29.829999923706055,26.649999618530273,27.229999542236328,28.809999465942383,988800.0,21.805749893188477
2016-03-18,28.510000228881836,26.530000686645508,28.510000228881836,28.200000762939453,1347500.0,21.344057083129883
2016-03-21,28.899999618530273,28.25,28.610000610351562,28.5,645000.0,21.571117401123047
2016-03-22,28.799999237060547,27.15999984741211,28.5,27.549999237060547,684500.0,20.852079391479492
2016-03-23,27.43000030517578,26.639999389648438,27.299999237060547,27.149999618530273,357800.0,20.549327850341797
2016-03-24,27.200000762939453,26.59000015258789,27.030000686645508,26.979999542236328,233100.0,20.420656204223633
2016-03-28,27.59000015258789,26.799999237060547,27.540000915527344,27.139999389648438,411700.0,20.54175567626953
