Date,High,Low,Open,Close,Volume,Adj Close
2012-10-15,58.7400016784668,57.7400016784668,58.25,58.560001373291016,1896150.0,58.560001373291016
2012-10-16,59.900001525878906,58.369998931884766,58.779998779296875,58.65999984741211,2333280.0,58.65999984741211
2012-10-17,59.400001525878906,58.70000076293945,58.79999923706055,59.400001525878906,1098630.0,59.400001525878906
2012-10-18,58.86000061035156,58.29999923706055,58.810001373291016,58.7400016784668,1754360.0,58.7400016784668
2012-10-19,58.81999969482422,57.72999954223633,58.709999084472656,57.79999923706055,2033450.0,57.79999923706055
2012-10-22,58.189998626708984,57.54999923706055,57.810001373291016,57.75,1888210.0,57.75
2012-10-23,57.31999969482422,56.400001525878906,57.20000076293945,56.5,3158430.0,56.5
2012-10-24,57.5,56.13999938964844,56.779998779296875,56.13999938964844,1685620.0,56.13999938964844
2012-10-25,57.279998779296875,56.56999969482422,56.900001525878906,56.709999084472656,2058680.0,56.709999084472656
2012-10-26,57.0,56.0,57.0,56.290000915527344,867010.0,56.290000915527344
2012-10-29,56.13999938964844,55.5,55.83000183105469,56.13999938964844,827340.0,56.13999938964844
2012-10-30,56.709999084472656,56.15999984741211,56.29999923706055,56.630001068115234,1079940.0,56.630001068115234
2012-10-31,56.869998931884766,55.849998474121094,56.7599983215332,56.040000915527344,1674030.0,56.040000915527344
2012-11-01,57.43000030517578,55.959999084472656,56.4900016784668,57.43000030517578,1061370.0,57.43000030517578
2012-11-05,57.22999954223633,56.47999954223633,57.0,57.099998474121094,1485260.0,57.099998474121094
2012-11-06,58.459999084472656,57.09000015258789,57.380001068115234,58.290000915527344,1548010.0,58.290000915527344
2012-11-07,58.33000183105469,57.209999084472656,58.33000183105469,57.36000061035156,1274190.0,57.36000061035156
2012-11-08,57.959999084472656,56.34000015258789,57.599998474121094,56.43000030517578,1371450.0,56.43000030517578
2012-11-09,57.06999969482422,55.83000183105469,56.36000061035156,56.31999969482422,2258790.0,56.31999969482422
2012-11-12,56.61000061035156,55.970001220703125,56.31999969482422,56.0099983215332,888920.0,56.0099983215332
2012-11-13,56.43000030517578,55.540000915527344,55.95000076293945,56.43000030517578,1863660.0,56.43000030517578
2012-11-14,56.70000076293945,54.97999954223633,56.70000076293945,55.02000045776367,2191980.0,55.02000045776367
2012-11-16,55.18000030517578,54.08000183105469,54.900001525878906,54.130001068115234,1632670.0,54.130001068115234
2012-11-19,55.650001525878906,54.70000076293945,54.849998474121094,55.2599983215332,1457190.0,55.2599983215332
2012-11-21,55.709999084472656,54.880001068115234,55.54999923706055,55.119998931884766,1655560.0,55.119998931884766
2012-11-22,55.599998474121094,55.20000076293945,55.400001525878906,55.310001373291016,1011790.0,55.310001373291016
2012-11-23,56.4900016784668,55.2400016784668,55.33000183105469,56.4900016784668,1491020.0,56.4900016784668
2012-11-26,56.4900016784668,55.400001525878906,56.4900016784668,55.650001525878906,1237580.0,55.650001525878906
2012-11-27,56.369998931884766,55.099998474121094,55.709999084472656,55.099998474121094,1294170.0,55.099998474121094
2012-11-28,55.58000183105469,54.630001068115234,55.0,55.5,1744610.0,55.5
2012-11-29,56.75,55.599998474121094,56.13999938964844,56.400001525878906,1827960.0,56.400001525878906
2012-11-30,57.0,55.61000061035156,56.689998626708984,56.5,2395630.0,56.5
2012-12-03,57.34000015258789,56.38999938964844,56.88999938964844,57.11000061035156,1769310.0,57.11000061035156
2012-12-04,57.41999816894531,56.45000076293945,57.130001068115234,56.45000076293945,1637740.0,56.45000076293945
2012-12-05,57.029998779296875,56.130001068115234,56.90999984741211,56.599998474121094,1462550.0,56.599998474121094
2012-12-06,56.77000045776367,56.029998779296875,56.68000030517578,56.77000045776367,1693070.0,56.77000045776367
2012-12-07,57.529998779296875,56.310001373291016,56.310001373291016,57.36000061035156,1995400.0,57.36000061035156
2012-12-10,58.02000045776367,57.040000915527344,57.209999084472656,57.97999954223633,1460450.0,57.97999954223633
2012-12-11,58.619998931884766,57.810001373291016,58.11000061035156,58.290000915527344,1440650.0,58.290000915527344
2012-12-12,58.75,58.130001068115234,58.61000061035156,58.29999923706055,1885460.0,58.29999923706055
2012-12-13,58.79999923706055,57.95000076293945,58.11000061035156,58.099998474121094,2406090.0,58.099998474121094
2012-12-14,58.720001220703125,58.06999969482422,58.47999954223633,58.45000076293945,3628720.0,58.45000076293945
2012-12-17,58.779998779296875,58.150001525878906,58.380001068115234,58.439998626708984,2373570.0,58.439998626708984
2012-12-18,59.38999938964844,58.54999923706055,58.70000076293945,59.29999923706055,1692050.0,59.29999923706055
2012-12-19,59.95000076293945,59.15999984741211,59.470001220703125,59.66999816894531,2435800.0,59.66999816894531
2012-12-20,60.16999816894531,59.470001220703125,59.849998474121094,60.16999816894531,3079670.0,60.16999816894531
2012-12-21,59.79999923706055,59.09000015258789,59.43000030517578,59.720001220703125,1977150.0,59.720001220703125
2012-12-26,60.20000076293945,59.70000076293945,59.70000076293945,59.709999084472656,1103960.0,59.709999084472656
2012-12-27,60.29999923706055,59.130001068115234,59.84000015258789,59.54999923706055,978120.0,59.54999923706055
2012-12-28,59.939998626708984,59.290000915527344,59.59000015258789,59.689998626708984,2095150.0,59.689998626708984
2013-01-02,61.68000030517578,60.810001373291016,60.810001373291016,61.27000045776367,3128520.0,61.27000045776367
2013-01-03,62.209999084472656,61.130001068115234,61.2599983215332,61.91999816894531,1461210.0,61.91999816894531
2013-01-04,62.0099983215332,61.15999984741211,61.88999938964844,61.31999969482422,1216790.0,61.31999969482422
2013-01-07,61.470001220703125,60.439998626708984,61.40999984741211,60.75,1095410.0,60.75
2013-01-08,61.0099983215332,59.869998931884766,60.75,59.90999984741211,1532920.0,59.90999984741211
2013-01-09,60.630001068115234,59.91999816894531,60.16999816894531,60.25,1348440.0,60.25
2013-01-10,60.7599983215332,59.970001220703125,60.70000076293945,60.4900016784668,1529030.0,60.4900016784668
2013-01-11,60.5,59.97999954223633,60.5,60.29999923706055,1230730.0,60.29999923706055
2013-01-14,61.040000915527344,60.47999954223633,60.56999969482422,60.75,716370.0,60.75
2013-01-15,61.040000915527344,60.439998626708984,60.56999969482422,60.52000045776367,623410.0,60.52000045776367
2013-01-16,60.540000915527344,60.02000045776367,60.5,60.540000915527344,1134100.0,60.540000915527344
2013-01-17,61.13999938964844,60.400001525878906,60.529998779296875,61.0099983215332,1460980.0,61.0099983215332
2013-01-18,61.27000045776367,60.61000061035156,61.27000045776367,60.790000915527344,853790.0,60.790000915527344
2013-01-21,60.880001068115234,60.61000061035156,60.790000915527344,60.75,1654860.0,60.75
2013-01-22,60.79999923706055,60.33000183105469,60.70000076293945,60.75,1654860.0,60.75
2013-01-23,60.81999969482422,60.369998931884766,60.54999923706055,60.810001373291016,832540.0,60.810001373291016
2013-01-24,61.11000061035156,59.63999938964844,60.790000915527344,59.90999984741211,1390260.0,59.90999984741211
2013-01-28,60.09000015258789,58.72999954223633,60.02000045776367,58.88999938964844,1655350.0,58.88999938964844
2013-01-29,59.33000183105469,58.630001068115234,58.88999938964844,59.33000183105469,1103980.0,59.33000183105469
2013-01-30,59.29999923706055,58.08000183105469,59.29999923706055,58.08000183105469,1399850.0,58.08000183105469
2013-01-31,58.689998626708984,57.97999954223633,58.25,58.689998626708984,1857920.0,58.689998626708984
2013-02-01,59.36000061035156,58.59000015258789,58.689998626708984,59.060001373291016,1238760.0,59.060001373291016
2013-02-04,59.0099983215332,58.11000061035156,59.0099983215332,58.400001525878906,1220090.0,58.400001525878906
2013-02-05,58.869998931884766,58.0,58.5,58.15999984741211,2540840.0,58.15999984741211
2013-02-06,58.47999954223633,57.43000030517578,58.25,57.790000915527344,934010.0,57.790000915527344
2013-02-07,58.2599983215332,57.0,57.77000045776367,57.189998626708984,2015250.0,57.189998626708984
2013-02-08,57.52000045776367,56.86000061035156,57.209999084472656,57.209999084472656,1454030.0,57.209999084472656
2013-02-13,57.599998474121094,57.099998474121094,57.33000183105469,57.27000045776367,1166070.0,57.27000045776367
2013-02-14,57.150001525878906,56.59000015258789,57.150001525878906,56.97999954223633,993610.0,56.97999954223633
2013-02-15,57.22999954223633,56.65999984741211,56.66999816894531,56.70000076293945,2219960.0,56.70000076293945
2013-02-18,56.70000076293945,56.2599983215332,56.70000076293945,56.45000076293945,1294060.0,56.45000076293945
2013-02-19,56.900001525878906,56.06999969482422,56.7400016784668,56.099998474121094,880700.0,56.099998474121094
2013-02-20,56.40999984741211,54.81999969482422,56.11000061035156,54.81999969482422,1694330.0,54.81999969482422
2013-02-21,55.04999923706055,54.31999969482422,54.790000915527344,54.83000183105469,1863700.0,54.83000183105469
2013-02-22,55.59000015258789,54.970001220703125,55.400001525878906,55.43000030517578,2571900.0,55.43000030517578
2013-02-25,56.0,55.2599983215332,55.66999816894531,55.290000915527344,1739870.0,55.290000915527344
2013-02-26,55.849998474121094,54.83000183105469,55.02000045776367,55.81999969482422,3067530.0,55.81999969482422
2013-02-27,56.27000045776367,55.5099983215332,55.7400016784668,56.130001068115234,1442730.0,56.130001068115234
2013-02-28,56.709999084472656,55.72999954223633,56.0,56.13999938964844,1480320.0,56.13999938964844
2013-03-01,55.91999816894531,55.310001373291016,55.630001068115234,55.779998779296875,1256810.0,55.779998779296875
2013-03-04,55.459999084472656,54.90999984741211,55.38999938964844,55.29999923706055,1460050.0,55.29999923706055
2013-03-05,56.060001373291016,54.849998474121094,55.529998779296875,54.900001525878906,1745620.0,54.900001525878906
2013-03-06,56.939998626708984,55.220001220703125,55.709999084472656,56.650001525878906,2042220.0,56.650001525878906
2013-03-07,58.25,57.349998474121094,57.349998474121094,57.58000183105469,2845540.0,57.58000183105469
2013-03-08,57.81999969482422,56.880001068115234,57.40999984741211,57.150001525878906,1818800.0,57.150001525878906
2013-03-11,57.529998779296875,56.54999923706055,56.9900016784668,57.529998779296875,1116440.0,57.529998779296875
2013-03-12,57.540000915527344,56.93000030517578,57.22999954223633,57.02000045776367,1597510.0,57.02000045776367
2013-03-13,57.18000030517578,56.11000061035156,57.0,56.13999938964844,1511490.0,56.13999938964844
2013-03-14,56.650001525878906,55.5099983215332,56.619998931884766,56.04999923706055,1925620.0,56.04999923706055
2013-03-15,56.34000015258789,55.58000183105469,56.29999923706055,55.630001068115234,2437220.0,55.630001068115234
2013-03-18,55.9900016784668,54.970001220703125,55.209999084472656,55.7599983215332,1511270.0,55.7599983215332
2013-03-19,55.9900016784668,54.95000076293945,55.209999084472656,55.150001525878906,3494890.0,55.150001525878906
2013-03-20,55.33000183105469,54.65999984741211,55.33000183105469,54.86000061035156,1840840.0,54.86000061035156
2013-03-21,54.869998931884766,54.25,54.79999923706055,54.459999084472656,899870.0,54.459999084472656
2013-03-22,54.97999954223633,54.0099983215332,54.97999954223633,54.2599983215332,985710.0,54.2599983215332
2013-03-25,54.43000030517578,53.599998474121094,54.29999923706055,53.77000045776367,1685090.0,53.77000045776367
2013-03-26,54.650001525878906,53.77000045776367,53.77000045776367,54.56999969482422,1563930.0,54.56999969482422
2013-03-27,55.09000015258789,54.04999923706055,54.13999938964844,54.91999816894531,743830.0,54.91999816894531
2013-03-28,55.279998779296875,54.720001220703125,54.900001525878906,55.099998474121094,940930.0,55.099998474121094
2013-04-01,55.209999084472656,54.790000915527344,54.900001525878906,54.79999923706055,777960.0,54.79999923706055
2013-04-02,55.209999084472656,53.72999954223633,54.900001525878906,53.75,1048700.0,53.75
2013-04-03,54.45000076293945,53.650001525878906,53.79999923706055,54.45000076293945,1224860.0,54.45000076293945
2013-04-04,54.459999084472656,53.33000183105469,54.459999084472656,53.5,2743590.0,53.5
2013-04-05,54.13999938964844,52.790000915527344,53.0099983215332,54.08000183105469,2642280.0,54.08000183105469
2013-04-08,54.11000061035156,53.290000915527344,53.9900016784668,53.95000076293945,1820510.0,53.95000076293945
2013-04-09,55.209999084472656,54.2599983215332,54.7599983215332,54.72999954223633,2002570.0,54.72999954223633
2013-04-10,55.88999938964844,54.959999084472656,55.04999923706055,55.0099983215332,1453190.0,55.0099983215332
2013-04-11,55.349998474121094,54.02000045776367,55.349998474121094,54.150001525878906,911500.0,54.150001525878906
2013-04-12,54.40999984741211,53.369998931884766,54.02000045776367,53.72999954223633,3114180.0,53.72999954223633
2013-04-15,53.13999938964844,51.95000076293945,53.099998474121094,51.95000076293945,2159140.0,51.95000076293945
2013-04-16,53.0,52.09000015258789,52.4900016784668,52.869998931884766,1555670.0,52.869998931884766
2013-04-17,52.439998626708984,51.4900016784668,52.439998626708984,51.81999969482422,3846680.0,51.81999969482422
2013-04-18,52.400001525878906,51.349998474121094,52.20000076293945,52.040000915527344,1813340.0,52.040000915527344
2013-04-19,52.939998626708984,52.20000076293945,52.599998474121094,52.72999954223633,1235090.0,52.72999954223633
2013-04-22,53.20000076293945,52.31999969482422,52.720001220703125,53.15999984741211,1318110.0,53.15999984741211
2013-04-23,54.13999938964844,52.349998474121094,52.349998474121094,53.689998626708984,3514470.0,53.689998626708984
2013-04-24,54.41999816894531,53.400001525878906,53.400001525878906,53.77000045776367,1540110.0,53.77000045776367
2013-04-25,54.47999954223633,53.65999984741211,54.0,53.849998474121094,1187170.0,53.849998474121094
2013-04-26,53.93000030517578,53.060001373291016,53.65999984741211,53.099998474121094,1203450.0,53.099998474121094
2013-04-29,54.27000045776367,53.279998779296875,53.43000030517578,53.75,1319800.0,53.75
2013-04-30,54.779998779296875,53.459999084472656,53.790000915527344,54.45000076293945,1451150.0,54.45000076293945
2013-05-02,54.650001525878906,53.83000183105469,54.20000076293945,54.04999923706055,2643980.0,54.04999923706055
2013-05-03,55.150001525878906,54.130001068115234,54.130001068115234,54.150001525878906,2273050.0,54.150001525878906
2013-05-06,54.79999923706055,53.33000183105469,54.380001068115234,54.27000045776367,2606480.0,54.27000045776367
2013-05-07,55.33000183105469,54.04999923706055,54.29999923706055,55.189998626708984,1049500.0,55.189998626708984
2013-05-08,55.650001525878906,54.61000061035156,55.209999084472656,54.70000076293945,2150160.0,54.70000076293945
2013-05-09,55.0099983215332,53.7400016784668,55.0,54.25,2452350.0,54.25
2013-05-10,54.119998931884766,53.66999816894531,54.11000061035156,53.90999984741211,937010.0,53.90999984741211
2013-05-13,53.7599983215332,53.279998779296875,53.630001068115234,53.29999923706055,980910.0,53.29999923706055
2013-05-14,53.939998626708984,53.25,53.349998474121094,53.5099983215332,1606080.0,53.5099983215332
2013-05-15,54.099998474121094,53.33000183105469,53.540000915527344,53.75,2063930.0,53.75
2013-05-16,54.470001220703125,53.5,54.20000076293945,53.66999816894531,1380330.0,53.66999816894531
2013-05-17,54.400001525878906,53.68000030517578,54.130001068115234,54.040000915527344,1208040.0,54.040000915527344
2013-05-20,54.599998474121094,53.540000915527344,54.130001068115234,54.56999969482422,1021950.0,54.56999969482422
2013-05-21,55.119998931884766,54.2599983215332,54.599998474121094,55.06999969482422,1317690.0,55.06999969482422
2013-05-22,55.939998626708984,54.900001525878906,55.06999969482422,55.36000061035156,868530.0,55.36000061035156
2013-05-23,55.310001373291016,54.310001373291016,54.5,55.209999084472656,1843440.0,55.209999084472656
2013-05-24,55.38999938964844,54.79999923706055,55.38999938964844,55.34000015258789,1205530.0,55.34000015258789
2013-05-27,55.47999954223633,55.20000076293945,55.47999954223633,55.349998474121094,493310.0,55.349998474121094
2013-05-28,55.869998931884766,54.79999923706055,55.709999084472656,54.79999923706055,1151160.0,54.79999923706055
2013-05-29,54.630001068115234,53.470001220703125,54.27000045776367,53.470001220703125,1145330.0,53.470001220703125
2013-05-31,53.61000061035156,51.869998931884766,53.470001220703125,52.45000076293945,2737730.0,52.45000076293945
2013-06-03,52.97999954223633,52.06999969482422,52.52000045776367,52.75,2180930.0,52.75
2013-06-04,53.15999984741211,52.41999816894531,52.95000076293945,52.86000061035156,807990.0,52.86000061035156
2013-06-05,53.15999984741211,51.720001220703125,52.529998779296875,51.7400016784668,2681990.0,51.7400016784668
2013-06-06,52.52000045776367,51.220001220703125,52.52000045776367,51.84000015258789,1827100.0,51.84000015258789
2013-06-07,51.79999923706055,50.400001525878906,51.310001373291016,50.560001373291016,2391950.0,50.560001373291016
2013-06-10,50.79999923706055,50.15999984741211,50.400001525878906,50.189998626708984,1627450.0,50.189998626708984
2013-06-11,49.599998474121094,48.70000076293945,49.400001525878906,48.70000076293945,2505680.0,48.70000076293945
2013-06-12,49.290000915527344,47.72999954223633,49.209999084472656,48.22999954223633,3321620.0,48.22999954223633
2013-06-13,49.43000030517578,48.040000915527344,48.11000061035156,49.40999984741211,3097210.0,49.40999984741211
2013-06-14,49.63999938964844,48.36000061035156,49.40999984741211,48.36000061035156,2303410.0,48.36000061035156
2013-06-17,49.06999969482422,48.04999923706055,48.88999938964844,48.150001525878906,2089070.0,48.150001525878906
2013-06-18,48.56999969482422,47.439998626708984,47.79999923706055,48.349998474121094,1752090.0,48.349998474121094
2013-06-19,48.70000076293945,46.900001525878906,48.5,46.9900016784668,4486340.0,46.9900016784668
2013-06-20,47.33000183105469,45.040000915527344,46.0,47.33000183105469,7461760.0,47.33000183105469
2013-06-21,47.099998474121094,45.9900016784668,47.099998474121094,46.189998626708984,3942520.0,46.189998626708984
2013-06-24,45.779998779296875,44.529998779296875,45.650001525878906,45.119998931884766,5520340.0,45.119998931884766
2013-06-25,46.20000076293945,45.290000915527344,45.619998931884766,46.0,3139550.0,46.0
2013-06-26,46.810001373291016,46.040000915527344,46.310001373291016,46.189998626708984,1566570.0,46.189998626708984
2013-06-27,47.13999938964844,46.38999938964844,46.38999938964844,46.7400016784668,2216710.0,46.7400016784668
2013-06-28,46.689998626708984,46.11000061035156,46.4900016784668,46.5,3109320.0,46.5
2013-07-01,46.689998626708984,45.79999923706055,46.4900016784668,46.38999938964844,1334030.0,46.38999938964844
2013-07-02,46.029998779296875,43.900001525878906,45.79999923706055,44.20000076293945,1930560.0,44.20000076293945
2013-07-03,44.95000076293945,43.650001525878906,44.0,43.970001220703125,2145140.0,43.970001220703125
2013-07-04,45.20000076293945,44.630001068115234,44.68000030517578,44.959999084472656,2091280.0,44.959999084472656
2013-07-05,45.459999084472656,43.22999954223633,44.59000015258789,44.38999938964844,3406720.0,44.38999938964844
2013-07-08,44.88999938964844,43.9900016784668,44.349998474121094,44.18000030517578,2271520.0,44.18000030517578
2013-07-10,45.11000061035156,44.209999084472656,44.209999084472656,44.52000045776367,1330060.0,44.52000045776367
2013-07-11,45.869998931884766,45.040000915527344,45.459999084472656,45.779998779296875,2303470.0,45.779998779296875
2013-07-12,45.66999816894531,44.70000076293945,45.5,44.70000076293945,2223180.0,44.70000076293945
2013-07-15,46.02000045776367,44.900001525878906,45.099998474121094,45.810001373291016,2399710.0,45.810001373291016
2013-07-16,46.59000015258789,45.529998779296875,46.16999816894531,46.119998931884766,2930680.0,46.119998931884766
2013-07-17,46.849998474121094,45.65999984741211,46.4900016784668,46.56999969482422,1670200.0,46.56999969482422
2013-07-18,47.20000076293945,46.15999984741211,46.189998626708984,46.650001525878906,2186660.0,46.650001525878906
2013-07-19,46.650001525878906,46.0,46.4900016784668,46.540000915527344,976110.0,46.540000915527344
2013-07-22,47.959999084472656,46.5,46.5,47.72999954223633,1274410.0,47.72999954223633
2013-07-23,48.47999954223633,47.790000915527344,48.47999954223633,47.83000183105469,2278620.0,47.83000183105469
2013-07-24,47.90999984741211,47.099998474121094,47.599998474121094,47.459999084472656,2376340.0,47.459999084472656
2013-07-25,48.220001220703125,47.0,47.18000030517578,48.13999938964844,2930650.0,48.13999938964844
2013-07-26,48.4900016784668,47.68000030517578,47.97999954223633,48.4900016784668,1830640.0,48.4900016784668
2013-07-29,48.470001220703125,48.04999923706055,48.34000015258789,48.2599983215332,1294500.0,48.2599983215332
2013-07-30,48.689998626708984,47.58000183105469,48.34000015258789,47.58000183105469,1651850.0,47.58000183105469
2013-07-31,47.900001525878906,47.16999816894531,47.36000061035156,47.31999969482422,2504460.0,47.31999969482422
2013-08-01,48.290000915527344,47.65999984741211,47.90999984741211,48.22999954223633,2669250.0,48.22999954223633
2013-08-02,48.59000015258789,47.470001220703125,48.0099983215332,47.470001220703125,1678020.0,47.470001220703125
2013-08-05,47.79999923706055,47.349998474121094,47.4900016784668,47.54999923706055,960590.0,47.54999923706055
2013-08-06,47.650001525878906,46.369998931884766,47.15999984741211,46.41999816894531,2684800.0,46.41999816894531
2013-08-07,46.810001373291016,46.22999954223633,46.25,46.58000183105469,2301730.0,46.58000183105469
2013-08-08,48.380001068115234,46.68000030517578,46.9900016784668,48.099998474121094,2961830.0,48.099998474121094
2013-08-09,49.08000183105469,47.970001220703125,48.36000061035156,48.93000030517578,1636080.0,48.93000030517578
2013-08-12,50.43000030517578,49.20000076293945,49.47999954223633,49.40999984741211,2019470.0,49.40999984741211
2013-08-13,49.79999923706055,49.060001373291016,49.7599983215332,49.650001525878906,2437690.0,49.650001525878906
2013-08-14,50.279998779296875,49.16999816894531,49.54999923706055,49.70000076293945,5115360.0,49.70000076293945
2013-08-15,50.45000076293945,48.70000076293945,48.9900016784668,49.959999084472656,4139110.0,49.959999084472656
2013-08-16,50.75,49.81999969482422,50.0,50.56999969482422,3041710.0,50.56999969482422
2013-08-19,51.130001068115234,50.08000183105469,50.130001068115234,50.70000076293945,1257110.0,50.70000076293945
2013-08-20,50.56999969482422,49.599998474121094,50.25,49.630001068115234,732850.0,49.630001068115234
2013-08-21,50.20000076293945,49.099998474121094,49.540000915527344,49.459999084472656,1971120.0,49.459999084472656
2013-08-22,50.5099983215332,49.86000061035156,50.08000183105469,50.41999816894531,1582510.0,50.41999816894531
2013-08-23,51.2400016784668,50.060001373291016,50.060001373291016,51.150001525878906,855830.0,51.150001525878906
2013-08-26,51.4900016784668,50.529998779296875,50.810001373291016,50.56999969482422,780830.0,50.56999969482422
2013-08-27,50.15999984741211,49.15999984741211,49.84000015258789,49.22999954223633,2815450.0,49.22999954223633
2013-08-28,49.7400016784668,48.65999984741211,49.22999954223633,49.189998626708984,4336810.0,49.189998626708984
2013-08-29,49.61000061035156,48.83000183105469,49.310001373291016,49.060001373291016,3022380.0,49.060001373291016
2013-08-30,49.66999816894531,48.619998931884766,49.310001373291016,49.5,4130820.0,49.5
2013-09-02,51.20000076293945,50.0099983215332,50.81999969482422,50.459999084472656,1768660.0,50.459999084472656
2013-09-03,50.86000061035156,50.27000045776367,50.400001525878906,50.470001220703125,2152960.0,50.470001220703125
2013-09-04,50.66999816894531,49.91999816894531,50.470001220703125,50.5099983215332,1512610.0,50.5099983215332
2013-09-05,51.119998931884766,50.099998474121094,50.41999816894531,51.099998474121094,3291440.0,51.099998474121094
2013-09-06,52.880001068115234,51.52000045776367,51.52000045776367,52.880001068115234,3303460.0,52.880001068115234
2013-09-09,53.380001068115234,51.95000076293945,52.45000076293945,53.0099983215332,1154700.0,53.0099983215332
2013-09-10,53.47999954223633,52.5099983215332,53.16999816894531,52.849998474121094,1499320.0,52.849998474121094
2013-09-11,53.45000076293945,52.099998474121094,52.97999954223633,52.38999938964844,1506090.0,52.38999938964844
2013-09-12,52.95000076293945,51.720001220703125,52.5099983215332,52.189998626708984,1113860.0,52.189998626708984
2013-09-13,52.83000183105469,51.7599983215332,52.790000915527344,52.83000183105469,1595230.0,52.83000183105469
2013-09-16,53.2400016784668,52.25,53.22999954223633,52.47999954223633,1410990.0,52.47999954223633
2013-09-17,53.2400016784668,52.34000015258789,52.45000076293945,53.2400016784668,1271060.0,53.2400016784668
2013-09-18,54.65999984741211,52.83000183105469,53.0,54.65999984741211,2161960.0,54.65999984741211
2013-09-19,54.7400016784668,53.81999969482422,54.630001068115234,53.849998474121094,1620610.0,53.849998474121094
2013-09-20,53.939998626708984,52.779998779296875,53.900001525878906,53.0,1826600.0,53.0
2013-09-23,53.939998626708984,52.75,53.900001525878906,53.40999984741211,582130.0,53.40999984741211
2013-09-24,53.939998626708984,52.75,53.900001525878906,53.349998474121094,760300.0,53.349998474121094
2013-09-25,53.5,52.650001525878906,53.5,53.029998779296875,940840.0,53.029998779296875
2013-09-26,53.040000915527344,52.22999954223633,52.849998474121094,52.77000045776367,1599490.0,52.77000045776367
2013-09-27,52.849998474121094,52.2599983215332,52.2599983215332,52.52000045776367,1070580.0,52.52000045776367
2013-09-30,52.849998474121094,51.15999984741211,52.2599983215332,51.290000915527344,884360.0,51.290000915527344
2013-10-01,51.959999084472656,50.97999954223633,51.33000183105469,51.959999084472656,974990.0,51.959999084472656
2013-10-02,52.16999816894531,51.56999969482422,51.95000076293945,51.90999984741211,603250.0,51.90999984741211
2013-10-03,52.150001525878906,51.099998474121094,52.0099983215332,51.310001373291016,1321290.0,51.310001373291016
2013-10-04,51.79999923706055,50.88999938964844,51.4900016784668,51.70000076293945,927970.0,51.70000076293945
2013-10-07,51.630001068115234,50.959999084472656,50.959999084472656,51.099998474121094,718330.0,51.099998474121094
2013-10-08,51.34000015258789,50.779998779296875,51.29999923706055,51.16999816894531,928960.0,51.16999816894531
2013-10-09,51.61000061035156,50.75,51.400001525878906,51.4900016784668,1677640.0,51.4900016784668
2013-10-10,51.97999954223633,51.40999984741211,51.970001220703125,51.900001525878906,961970.0,51.900001525878906
2013-10-11,52.099998474121094,51.5099983215332,52.04999923706055,52.040000915527344,1065740.0,52.040000915527344
2013-10-14,53.189998626708984,51.650001525878906,51.88999938964844,53.189998626708984,1850500.0,53.189998626708984
2013-10-15,53.81999969482422,52.90999984741211,52.91999816894531,53.75,1705150.0,53.75
2013-10-16,55.369998931884766,53.75,53.900001525878906,54.5,4427600.0,54.5
2013-10-17,54.720001220703125,53.900001525878906,54.5,54.189998626708984,1229920.0,54.189998626708984
2013-10-18,54.68000030517578,53.790000915527344,54.4900016784668,53.9900016784668,811560.0,53.9900016784668
2013-10-21,54.810001373291016,53.900001525878906,54.0099983215332,54.810001373291016,867170.0,54.810001373291016
2013-10-22,55.5,54.529998779296875,54.56999969482422,55.25,1085550.0,55.25
2013-10-23,55.02000045776367,54.150001525878906,54.900001525878906,54.150001525878906,1149960.0,54.150001525878906
2013-10-24,54.599998474121094,53.130001068115234,54.529998779296875,53.56999969482422,1906240.0,53.56999969482422
2013-10-25,53.56999969482422,52.849998474121094,53.150001525878906,52.849998474121094,1876680.0,52.849998474121094
2013-10-28,54.5099983215332,52.79999923706055,54.5,54.0,1006850.0,54.0
2013-10-29,53.72999954223633,52.959999084472656,53.599998474121094,53.04999923706055,1703620.0,53.04999923706055
2013-10-30,53.470001220703125,52.599998474121094,53.470001220703125,52.939998626708984,909000.0,52.939998626708984
2013-10-31,53.290000915527344,52.25,52.7400016784668,52.70000076293945,1416950.0,52.70000076293945
2013-11-01,53.22999954223633,52.470001220703125,53.20000076293945,52.790000915527344,2745370.0,52.790000915527344
2013-11-04,53.31999969482422,52.790000915527344,52.900001525878906,53.209999084472656,1156790.0,53.209999084472656
2013-11-05,53.290000915527344,52.599998474121094,53.279998779296875,52.619998931884766,1027890.0,52.619998931884766
2013-11-06,52.70000076293945,51.88999938964844,52.650001525878906,52.130001068115234,1876030.0,52.130001068115234
2013-11-07,52.709999084472656,51.349998474121094,52.040000915527344,51.54999923706055,2379240.0,51.54999923706055
2013-11-08,51.689998626708984,50.59000015258789,51.349998474121094,51.0,2667930.0,51.0
2013-11-11,51.47999954223633,50.95000076293945,51.0,51.369998931884766,766240.0,51.369998931884766
2013-11-12,51.599998474121094,50.5099983215332,51.369998931884766,50.540000915527344,915210.0,50.540000915527344
2013-11-13,51.130001068115234,50.130001068115234,50.47999954223633,51.09000015258789,872730.0,51.09000015258789
2013-11-14,52.36000061035156,51.16999816894531,51.16999816894531,52.25,869130.0,52.25
2013-11-18,53.099998474121094,52.540000915527344,52.540000915527344,53.060001373291016,581290.0,53.060001373291016
2013-11-19,52.81999969482422,51.619998931884766,52.689998626708984,51.72999954223633,896420.0,51.72999954223633
