Date,High,Low,Open,Close,Volume,Adj Close
2015-01-27,16.867000579833984,15.998800277709961,15.998800277709961,16.769500732421875,1308631.0,14.18995475769043
2015-01-28,17.042600631713867,16.486600875854492,16.574399948120117,16.779199600219727,669389.0,14.198162078857422
2015-01-29,17.237699508666992,16.5841007232666,16.769500732421875,17.12070083618164,1007152.0,14.48713207244873
2015-01-30,16.974300384521484,16.388999938964844,16.867000579833984,16.43779945373535,955319.0,13.909278869628906
2015-02-02,17.910900115966797,16.350000381469727,16.535400390625,17.71579933166504,1981300.0,14.990689277648926
2015-02-03,18.320600509643555,16.964599609375,18.008399963378906,17.579200744628906,1830878.0,14.875102996826172
2015-02-04,17.686500549316406,17.042600631713867,17.608400344848633,17.149900436401367,1363321.0,14.511839866638184
2015-02-05,17.38409996032715,16.876800537109375,16.876800537109375,17.12070083618164,961454.0,14.48713207244873
2015-02-06,17.305999755859375,16.701200485229492,16.974300384521484,17.032899856567383,1094740.0,14.412837028503418
2015-02-09,17.96940040588379,17.023099899291992,17.159700393676758,17.71579933166504,1088498.0,14.990689277648926
2015-02-10,17.686500549316406,17.003599166870117,17.296300888061523,17.21820068359375,1051686.0,14.569635391235352
2015-02-11,17.393800735473633,16.788999557495117,16.886499404907227,16.993900299072266,1588637.0,14.379836082458496
2015-02-12,17.75480079650879,16.993900299072266,17.247499465942383,17.569400787353516,1744983.0,14.86681079864502
2015-02-13,17.998699188232422,17.296300888061523,17.423099517822266,17.97909927368164,1389131.0,15.213488578796387
2015-02-18,18.24250030517578,17.803600311279297,18.24250030517578,17.930400848388672,1429752.0,15.172281265258789
2015-02-19,18.154699325561523,17.725500106811523,17.725500106811523,18.008399963378906,985890.0,15.23828125
2015-02-20,18.096200942993164,17.520700454711914,18.066999435424805,17.77429962158203,526478.0,15.040192604064941
2015-02-23,17.97909927368164,17.403600692749023,17.45240020751953,17.637699127197266,547422.0,14.924604415893555
2015-02-24,18.388900756835938,17.501100540161133,17.637699127197266,18.125499725341797,1113040.0,15.337369918823242
2015-02-25,18.320600509643555,17.87179946899414,17.949899673461914,18.106000900268555,1109549.0,15.320869445800781
2015-02-26,18.759599685668945,18.047399520874023,18.340099334716797,18.710800170898438,1070410.0,15.832635879516602
2015-02-27,18.954700469970703,18.057199478149414,18.740100860595703,18.145000457763672,1818184.0,15.353870391845703
2015-03-02,18.203500747680664,17.8523006439209,18.145000457763672,17.998699188232422,999959.0,15.230074882507324
2015-03-03,18.29129981994629,17.71579933166504,18.29129981994629,17.901100158691406,821398.0,15.147486686706543
2015-03-04,17.81329917907715,17.130399703979492,17.59869956970215,17.471900939941406,1049147.0,14.784309387207031
2015-03-05,17.70599937438965,17.22800064086914,17.32550048828125,17.45240020751953,1992090.0,14.767809867858887
2015-03-06,17.540199279785156,17.101200103759766,17.540199279785156,17.501100540161133,713818.0,14.809016227722168
2015-03-09,17.413299560546875,16.915800094604492,17.413299560546875,17.21820068359375,762478.0,14.569635391235352
2015-03-10,17.66699981689453,16.837799072265625,17.091400146484375,17.013399124145508,1368504.0,14.39633560180664
2015-03-11,17.403600692749023,16.925600051879883,17.17919921875,17.403600692749023,614700.0,14.72651481628418
2015-03-12,17.832799911499023,17.403600692749023,17.569400787353516,17.82309913635254,1491952.0,15.081486701965332
2015-03-13,17.71579933166504,17.364599227905273,17.413299560546875,17.510900497436523,1477460.0,14.817312240600586
2015-03-16,17.803600311279297,17.315799713134766,17.481599807739258,17.65719985961914,678804.0,14.941105842590332
2015-03-17,18.145000457763672,17.49139976501465,17.793800354003906,17.998699188232422,890368.0,15.230074882507324
2015-03-18,18.76930046081543,17.86210060119629,18.066999435424805,18.63279914855957,1206763.0,15.766633987426758
2015-03-19,18.525400161743164,18.008399963378906,18.466899871826172,18.096200942993164,760468.0,15.312579154968262
2015-03-20,19.257099151611328,18.13520050048828,18.13520050048828,18.740100860595703,1640047.0,15.857428550720215
2015-03-23,19.227800369262695,18.613300323486328,18.857099533081055,19.227800369262695,1299428.0,16.270111083984375
2015-03-24,19.383899688720703,18.691299438476562,19.091299057006836,19.296100616455078,976158.0,16.327903747558594
2015-03-25,19.403400421142578,18.87660026550293,19.15959930419922,18.87660026550293,1033492.0,15.972933769226074
2015-03-26,18.905899047851562,18.174299240112305,18.740100860595703,18.222999572753906,1422241.0,15.41987133026123
2015-03-27,18.974199295043945,18.222999572753906,18.340099334716797,18.681499481201172,3781925.0,15.807845115661621
2015-03-30,19.31559944152832,18.62299919128418,18.62299919128418,19.296100616455078,2116596.0,16.327903747558594
2015-03-31,19.979000091552734,19.120500564575195,19.31559944152832,19.95949935913086,1674638.0,16.889257431030273
2015-04-01,20.525299072265625,19.881500244140625,20.086299896240234,20.3302001953125,1571923.0,17.20293426513672
2015-04-02,20.66189956665039,20.07659912109375,20.388700485229492,20.222900390625,1397065.0,17.112138748168945
2015-04-06,20.895999908447266,20.271699905395508,20.378999710083008,20.486299514770508,979649.0,17.335023880004883
2015-04-07,20.87649917602539,20.144800186157227,20.7106990814209,20.378999710083008,648127.0,17.244226455688477
2015-04-08,20.86669921875,20.252199172973633,20.55459976196289,20.378999710083008,1122983.0,17.244226455688477
2015-04-09,20.720399856567383,20.359500885009766,20.466800689697266,20.486299514770508,1249499.0,17.335023880004883
2015-04-10,20.681400299072266,20.047300338745117,20.593599319458008,20.252199172973633,1147419.0,17.136930465698242
2015-04-13,20.378999710083008,19.920499801635742,20.252199172973633,19.99850082397461,739734.0,16.922258377075195
2015-04-14,20.408199310302734,19.91069984436035,20.135099411010742,19.91069984436035,1131869.0,16.84796142578125
2015-04-15,20.486299514770508,20.057100296020508,20.06679916381836,20.291200637817383,892167.0,17.169933319091797
2015-04-16,20.457000732421875,20.037500381469727,20.037500381469727,20.398500442504883,711385.0,17.26072883605957
2015-04-17,20.252199172973633,19.540000915527344,20.047300338745117,19.62779998779297,1100875.0,16.608577728271484
2015-04-20,20.183900833129883,19.57900047302246,19.657100677490234,19.69610023498535,774643.0,16.6663761138916
2015-04-22,20.359500885009766,19.608299255371094,19.79360008239746,19.900999069213867,1274252.0,16.839754104614258
2015-04-23,20.6033992767334,19.920499801635742,19.99850082397461,20.583799362182617,473798.0,17.417526245117188
2015-04-24,20.671600341796875,20.096099853515625,20.574100494384766,20.242399215698242,941778.0,17.12864112854004
2015-04-27,20.291200637817383,19.80340003967285,20.1156005859375,20.06679916381836,972350.0,16.980052947998047
2015-04-28,20.486299514770508,19.832700729370117,20.203399658203125,20.457000732421875,1105847.0,17.310230255126953
2015-04-29,20.457000732421875,20.00830078125,20.164400100708008,20.378999710083008,856624.0,17.244226455688477
2015-04-30,20.26490020751953,19.469600677490234,20.093700408935547,19.972900390625,1488512.0,16.90059471130371
2015-05-04,19.80340003967285,19.120500564575195,19.247400283813477,19.764400482177734,1177402.0,16.72416877746582
2015-05-05,20.564300537109375,19.754600524902344,19.988800048828125,20.096099853515625,1440026.0,17.00484275817871
2015-05-06,20.457000732421875,19.666799545288086,20.242399215698242,19.99850082397461,1328395.0,16.922258377075195
2015-05-07,19.754600524902344,19.383899688720703,19.510700225830078,19.510700225830078,1055930.0,16.509490966796875
2015-05-08,19.84239959716797,19.3351993560791,19.715599060058594,19.80340003967285,1004471.0,16.757169723510742
2015-05-11,19.881500244140625,19.130300521850586,19.80340003967285,19.510700225830078,1462988.0,16.509490966796875
2015-05-12,20.10580062866211,19.37420082092285,19.608299255371094,20.096099853515625,2216931.0,17.00484275817871
2015-05-13,19.95949935913086,19.042499542236328,19.900999069213867,19.237600326538086,2051382.0,16.27840232849121
2015-05-14,19.99850082397461,18.944900512695312,19.120500564575195,19.99850082397461,2163115.0,16.922258377075195
2015-05-15,20.291200637817383,19.569299697875977,19.783899307250977,20.037500381469727,1744371.0,16.955259323120117
2015-05-18,20.427799224853516,19.549800872802734,20.3302001953125,19.657100677490234,1380879.0,16.633373260498047
2015-05-19,19.832700729370117,19.48150062561035,19.68630027770996,19.68630027770996,1236549.0,16.6580810546875
2015-05-20,19.793699264526367,19.36440086364746,19.47170066833496,19.41320037841797,1895980.0,16.426990509033203
2015-05-21,19.36440086364746,18.964399337768555,19.276599884033203,19.15959930419922,1607011.0,16.212400436401367
2015-05-22,19.227800369262695,18.749799728393555,19.15959930419922,19.19860076904297,1638378.0,16.24540138244629
2015-05-25,19.754600524902344,18.88640022277832,19.296100616455078,19.41320037841797,560306.0,16.426990509033203
2015-05-26,19.37420082092285,18.76930046081543,19.31559944152832,19.023000717163086,1349717.0,16.096813201904297
2015-05-27,19.179100036621094,18.574199676513672,19.120500564575195,19.023000717163086,788898.0,16.096813201904297
2015-05-28,19.15959930419922,18.749799728393555,18.88640022277832,18.905899047851562,1376267.0,15.997725486755371
2015-05-29,18.915700912475586,18.62299919128418,18.749799728393555,18.857099533081055,12886127.0,15.956432342529297
2015-06-01,19.188800811767578,18.652299880981445,18.866899490356445,19.120500564575195,1181502.0,16.179317474365234
2015-06-02,19.37420082092285,18.944900512695312,19.062000274658203,18.983999252319336,1292005.0,16.063810348510742
2015-06-03,19.461999893188477,18.974199295043945,19.41320037841797,19.296100616455078,2702510.0,16.327903747558594
2015-06-05,19.120500564575195,18.691299438476562,18.857099533081055,18.974199295043945,1609266.0,16.055519104003906
2015-06-08,19.37420082092285,18.759599685668945,19.032699584960938,19.130300521850586,1785989.0,16.18760871887207
2015-06-09,19.130300521850586,18.62299919128418,19.130300521850586,18.88640022277832,1531873.0,15.981226921081543
2015-06-10,19.062000274658203,18.740100860595703,18.749799728393555,19.013200759887695,1548274.0,16.088520050048828
2015-06-11,19.130300521850586,18.749799728393555,19.11079978942871,18.964399337768555,1494560.0,16.047225952148438
2015-06-12,18.925399780273438,18.701099395751953,18.78890037536621,18.827899932861328,1969683.0,15.931724548339844
2015-06-15,18.78890037536621,18.496200561523438,18.77910041809082,18.749799728393555,968594.0,15.865636825561523
2015-06-16,18.99370002746582,18.63279914855957,18.78890037536621,18.67180061340332,1964250.0,15.799636840820312
2015-06-17,18.818099975585938,18.388900756835938,18.798599243164062,18.63279914855957,2813116.0,15.766633987426758
2015-06-18,19.013200759887695,18.496200561523438,18.730300903320312,18.905899047851562,1318042.0,15.997725486755371
2015-06-19,19.032699584960938,18.691299438476562,18.76930046081543,19.023000717163086,2297297.0,16.096813201904297
2015-06-22,19.30590057373047,19.032699584960938,19.071800231933594,19.120500564575195,889868.0,16.179317474365234
2015-06-23,19.37420082092285,18.944900512695312,19.21809959411621,18.944900512695312,895403.0,16.030725479125977
2015-06-24,19.071800231933594,18.603500366210938,18.954700469970703,18.759599685668945,1524903.0,15.873927116394043
2015-06-25,18.76930046081543,18.096200942993164,18.55470085144043,18.18400001525879,1467293.0,15.386872291564941
2015-06-26,18.964399337768555,18.154800415039062,18.320600509643555,18.964399337768555,2486424.0,16.047225952148438
2015-06-29,18.78890037536621,18.379100799560547,18.642499923706055,18.379100799560547,839229.0,15.551960945129395
2015-06-30,18.77910041809082,18.320600509643555,18.340099334716797,18.681499481201172,1526030.0,15.807845115661621
2015-07-01,18.915700912475586,18.164499282836914,18.915700912475586,18.164499282836914,1607934.0,15.370369911193848
2015-07-02,18.66200065612793,18.24250030517578,18.369400024414062,18.340099334716797,1197391.0,15.518959999084473
2015-07-03,18.62299919128418,18.154800415039062,18.154800415039062,18.379100799560547,436682.0,15.551960945129395
2015-07-06,18.369400024414062,18.037700653076172,18.222999572753906,18.222999572753906,1106262.0,15.41987133026123
2015-07-07,18.866899490356445,18.037700653076172,18.29129981994629,18.827899932861328,2519226.0,15.931724548339844
2015-07-08,19.071800231933594,18.55470085144043,18.89620018005371,18.56450080871582,1352382.0,15.708844184875488
2015-07-10,19.11079978942871,18.51569938659668,19.042499542236328,18.691299438476562,1347257.0,15.81613540649414
2015-07-13,19.15959930419922,18.818099975585938,18.925399780273438,19.013200759887695,1894442.0,16.088520050048828
2015-07-14,19.081499099731445,18.759599685668945,18.837600708007812,19.013200759887695,1451507.0,16.088520050048828
2015-07-15,19.559499740600586,18.759599685668945,18.915700912475586,19.48150062561035,1248440.0,16.484785079956055
2015-07-16,19.608299255371094,18.974199295043945,19.461999893188477,19.071800231933594,923285.0,16.138107299804688
2015-07-17,19.393699645996094,18.964399337768555,19.149799346923828,18.964399337768555,1169611.0,16.047225952148438
2015-07-20,19.31559944152832,18.866899490356445,18.944900512695312,18.954700469970703,2026267.0,16.039018630981445
2015-07-21,19.257099151611328,18.847400665283203,19.257099151611328,18.857099533081055,1004471.0,15.956432342529297
2015-07-22,19.139999389648438,18.652299880981445,18.88640022277832,18.691299438476562,864446.0,15.81613540649414
2015-07-23,18.866899490356445,18.340099334716797,18.740100860595703,18.340099334716797,1538946.0,15.518959999084473
2015-07-24,18.574199676513672,17.75480079650879,18.574199676513672,18.154800415039062,1305844.0,15.362163543701172
2015-07-27,18.437700271606445,17.842599868774414,18.096200942993164,18.203500747680664,714067.0,15.403372764587402
2015-07-28,18.535200119018555,17.910900115966797,18.174299240112305,18.535200119018555,1957075.0,15.684045791625977
2015-07-29,18.437700271606445,17.725500106811523,18.262100219726562,17.725500106811523,699614.0,14.998897552490234
2015-07-30,18.681499481201172,17.81329917907715,17.97920036315918,18.437700271606445,868956.0,15.601544380187988
2015-07-31,18.954700469970703,18.262100219726562,18.437700271606445,18.808399200439453,1232961.0,15.915224075317383
2015-08-03,19.042499542236328,18.76930046081543,18.87660026550293,18.935199737548828,709250.0,16.022518157958984
2015-08-04,19.15959930419922,18.50589942932129,18.691299438476562,18.681499481201172,649180.0,15.807845115661621
2015-08-05,18.759599685668945,18.13520050048828,18.720600128173828,18.379100799560547,627244.0,15.551960945129395
2015-08-06,18.213300704956055,17.70599937438965,18.008399963378906,17.86210060119629,923490.0,15.114487648010254
2015-08-07,17.76449966430664,17.354799270629883,17.735300064086914,17.374300003051758,654100.0,14.70172119140625
2015-08-10,17.86210060119629,17.374300003051758,17.423099517822266,17.76449966430664,1082275.0,15.031900405883789
2015-08-11,18.037700653076172,17.423099517822266,17.637699127197266,18.037700653076172,1245979.0,15.263073921203613
2015-08-12,17.82309913635254,17.16950035095215,17.55970001220703,17.70599937438965,1549914.0,14.982397079467773
2015-08-13,17.55970001220703,16.97439956665039,17.530399322509766,17.013399124145508,620786.0,14.39633560180664
2015-08-14,17.16950035095215,16.52560043334961,17.16950035095215,16.5841007232666,1687070.0,14.033074378967285
2015-08-17,16.945100784301758,16.42799949645996,16.574399948120117,16.506099700927734,996168.0,13.967071533203125
2015-08-18,16.95479965209961,16.43779945373535,16.43779945373535,16.5841007232666,1019643.0,14.033074378967285
2015-08-19,16.720699310302734,16.291500091552734,16.662200927734375,16.701200485229492,812782.0,14.132161140441895
2015-08-20,16.74020004272461,16.30120086669922,16.359800338745117,16.5841007232666,1060953.0,14.033074378967285
2015-08-21,16.818300247192383,15.998800277709961,16.603599548339844,15.998800277709961,962443.0,13.537806510925293
2015-08-24,15.823200225830078,14.808699607849121,15.823200225830078,15.628100395202637,2353779.0,13.224128723144531
2015-08-25,15.891500473022461,15.111100196838379,15.657400131225586,15.120800018310547,2657407.0,12.7948637008667
2015-08-26,15.852499961853027,15.29640007019043,15.44279956817627,15.608599662780762,2214676.0,13.207627296447754
2015-08-27,16.30120086669922,15.657400131225586,15.754899978637695,16.096399307250977,1885422.0,13.620392799377441
2015-08-28,16.15489959716797,15.335399627685547,16.096399307250977,15.706199645996094,1796138.0,13.290215492248535
2015-08-31,15.550100326538086,15.032999992370605,15.550100326538086,15.315899848937988,2610766.0,12.959951400756836
2015-09-01,15.218400001525879,14.808699607849121,14.925700187683105,15.003800392150879,2456287.0,12.695860862731934
2015-09-02,15.111100196838379,14.564800262451172,15.111100196838379,14.779399871826172,2858424.0,12.50597858428955
2015-09-03,15.589099884033203,14.847700119018555,14.886699676513672,15.481800079345703,2149276.0,13.100333213806152
2015-09-04,15.51099967956543,14.750100135803223,15.374500274658203,14.759900093078613,1769178.0,12.489479064941406
2015-09-08,15.462300300598145,14.58430004119873,15.462300300598145,14.837900161743164,832976.0,12.55548095703125
2015-09-09,15.267200469970703,14.779399871826172,14.945199966430664,14.876899719238281,1451097.0,12.588480949401855
2015-09-10,15.111100196838379,14.535499572753906,14.535499572753906,14.867199897766113,1935035.0,12.580272674560547
2015-09-11,15.354999542236328,14.68179988861084,14.759900093078613,15.30620002746582,1033276.0,12.951745986938477
2015-09-14,15.608599662780762,15.150099754333496,15.354999542236328,15.608599662780762,1275604.0,13.207627296447754
2015-09-15,15.735400199890137,15.072099685668945,15.715900421142578,15.325699806213379,946247.0,12.968244552612305
2015-09-16,15.959799766540527,15.325699806213379,15.335399627685547,15.959799766540527,1042194.0,13.504805564880371
2015-09-17,16.16469955444336,15.569600105285645,15.81350040435791,15.842700004577637,1755340.0,13.405718803405762
2015-09-18,15.735400199890137,14.555000305175781,15.735400199890137,14.633099555969238,2632292.0,12.382183074951172
2015-09-21,14.886699676513672,14.457500457763672,14.535499572753906,14.711099624633789,941224.0,12.448185920715332
2015-09-22,14.603799819946289,13.979499816894531,14.535499572753906,14.272100448608398,2437118.0,12.076713562011719
2015-09-23,14.759900093078613,14.018500328063965,14.242799758911133,14.096500396728516,2026677.0,11.92812442779541
2015-09-24,14.184300422668457,13.423399925231934,13.75510025024414,13.940400123596191,1757185.0,11.796035766601562
2015-09-25,14.096500396728516,13.764800071716309,14.028200149536133,14.06719970703125,1564470.0,11.903332710266113
2015-09-28,13.96969985961914,13.696499824523926,13.96969985961914,13.823399543762207,1076842.0,11.69703483581543
2015-09-29,14.36970043182373,13.794099807739258,13.823399543762207,14.291600227355957,1355252.0,12.09321403503418
2015-09-30,14.828200340270996,14.36970043182373,14.379400253295898,14.506199836730957,1889215.0,12.274803161621094
2015-10-01,14.68179988861084,13.85260009765625,14.68179988861084,14.154999732971191,1316300.0,11.97762680053711
2015-10-02,14.672100067138672,13.979499816894531,14.252599716186523,14.672100067138672,1277757.0,12.415184020996094
2015-10-05,14.916000366210938,14.515999794006348,14.886699676513672,14.68179988861084,1210204.0,12.423392295837402
2015-10-06,14.828200340270996,14.301400184631348,14.68179988861084,14.535499572753906,1453147.0,12.299595832824707
2015-10-07,14.808699607849121,14.340399742126465,14.68179988861084,14.769599914550781,1392873.0,12.497685432434082
2015-10-08,15.29640007019043,14.642800331115723,14.652600288391113,15.29640007019043,1296516.0,12.943450927734375
2015-10-09,15.481800079345703,14.72089958190918,15.432999610900879,14.994000434875488,973207.0,12.687568664550781
2015-10-13,15.267200469970703,14.876899719238281,15.101300239562988,14.974499702453613,1023128.0,12.671066284179688
2015-10-14,15.072099685668945,14.486700057983398,14.867199897766113,14.486700057983398,3207565.0,12.258302688598633
2015-10-15,14.828200340270996,14.428199768066406,14.437999725341797,14.68179988861084,1003446.0,12.423392295837402
2015-10-16,14.828200340270996,14.340399742126465,14.633099555969238,14.340399742126465,2336558.0,12.134507179260254
2015-10-19,14.750100135803223,14.252599716186523,14.340399742126465,14.57450008392334,2549056.0,12.332596778869629
2015-10-20,15.18910026550293,14.57450008392334,14.57450008392334,14.896499633789062,1461143.0,12.60506534576416
2015-10-21,15.208600044250488,14.603799819946289,15.062299728393555,14.964699745178223,1053880.0,12.662775993347168
2015-10-22,15.491499900817871,14.916000366210938,14.954999923706055,15.491499900817871,1146752.0,13.108541488647461
2015-10-23,16.076900482177734,15.08180046081543,16.076900482177734,15.08180046081543,1205796.0,12.761863708496094
2015-10-26,15.374500274658203,14.886699676513672,14.945199966430664,14.974499702453613,1242084.0,12.671066284179688
2015-10-27,15.120800018310547,14.818400382995605,14.964699745178223,15.052499771118164,1210717.0,12.737069129943848
2015-10-28,15.052499771118164,14.916000366210938,14.954999923706055,15.042799949645996,80263.0,12.728861808776855
2015-10-29,15.101300239562988,14.555000305175781,14.555000305175781,14.876899719238281,1193598.0,12.588480949401855
2015-10-30,15.364700317382812,14.672100067138672,14.769599914550781,15.111100196838379,1829658.0,12.78665542602539
2015-11-03,15.940299987792969,15.032999992370605,15.120800018310547,15.686599731445312,2135438.0,13.273629188537598
2015-11-04,16.613399505615234,15.696399688720703,15.696399688720703,16.00860023498535,1901208.0,13.546097755432129
2015-11-05,16.11590003967285,15.501299858093262,15.92080020904541,15.706199645996094,1107799.0,13.290215492248535
2015-11-06,15.80370044708252,14.818400382995605,15.608599662780762,15.491499900817871,1173096.0,13.108541488647461
2015-11-09,15.501299858093262,15.013500213623047,15.41349983215332,15.042799949645996,1004266.0,12.728861808776855
2015-11-10,15.354999542236328,14.828200340270996,14.935500144958496,15.354999542236328,1597068.0,12.993037223815918
2015-11-11,15.91100025177002,15.432999610900879,15.501299858093262,15.608599662780762,1654677.0,13.207627296447754
2015-11-12,16.096399307250977,15.618399620056152,15.715900421142578,15.80370044708252,1609471.0,13.372718811035156
2015-11-13,16.37929916381836,15.735400199890137,16.086599349975586,15.949999809265137,1897005.0,13.496512413024902
2015-11-16,16.096399307250977,15.618399620056152,15.949999809265137,15.706199645996094,921235.0,13.290215492248535
2015-11-17,15.989100456237793,15.540300369262695,15.81350040435791,15.706199645996094,1652832.0,13.290215492248535
2015-11-18,16.43779945373535,15.764699935913086,15.871999740600586,16.281700134277344,1473239.0,13.777189254760742
2015-11-19,16.43779945373535,16.076900482177734,16.43779945373535,16.086599349975586,1814179.0,13.612100601196289
2015-11-23,16.467100143432617,16.057300567626953,16.203699111938477,16.26219940185547,1188780.0,13.760688781738281
2015-11-24,16.42799949645996,16.057300567626953,16.145099639892578,16.30120086669922,1022615.0,13.793689727783203
2015-11-25,16.291500091552734,15.833000183105469,16.242700576782227,15.91100025177002,1613059.0,13.46351146697998
2015-11-26,16.15489959716797,15.92080020904541,16.028099060058594,16.11590003967285,815037.0,13.636893272399902
2015-11-27,16.184200286865234,15.462300300598145,15.998800277709961,15.51099967956543,2273926.0,13.125041007995605
2015-11-30,15.579299926757812,15.130599975585938,15.40369987487793,15.354999542236328,1994285.0,12.993037223815918
2015-12-01,15.657400131225586,15.179400444030762,15.462300300598145,15.374500274658203,1127583.0,13.009538650512695
2015-12-02,15.92080020904541,14.916000366210938,15.481800079345703,14.945199966430664,1771946.0,12.646273612976074
2015-12-03,15.754899978637695,15.150099754333496,15.169599533081055,15.345199584960938,1758927.0,12.984745025634766
2015-12-04,15.44279956817627,14.906200408935547,15.247599601745605,15.257399559020996,1326653.0,12.910449981689453
2015-12-07,15.589099884033203,15.130599975585938,15.345199584960938,15.29640007019043,1104314.0,12.943450927734375
2015-12-08,15.41349983215332,14.769599914550781,15.29640007019043,14.876899719238281,1439514.0,12.588480949401855
2015-12-09,15.793999671936035,14.994000434875488,14.994000434875488,15.579299926757812,1800853.0,13.18283462524414
2015-12-10,15.764699935913086,14.857399940490723,15.686599731445312,15.267200469970703,1299181.0,12.918743133544922
2015-12-11,15.637900352478027,15.003800392150879,15.159899711608887,15.08180046081543,1624027.0,12.761863708496094
2015-12-14,15.325699806213379,14.818400382995605,14.974499702453613,15.042799949645996,1331676.0,12.728861808776855
2015-12-15,15.559800148010254,15.052499771118164,15.111100196838379,15.159899711608887,1469856.0,12.827948570251465
2015-12-16,15.52079963684082,14.828200340270996,15.052499771118164,15.374500274658203,1530540.0,13.009538650512695
2015-12-17,15.784199714660645,15.345199584960938,15.481800079345703,15.345199584960938,1361813.0,12.984745025634766
2015-12-18,15.237899780273438,14.642800331115723,15.208600044250488,14.779399871826172,1605166.0,12.50597858428955
2015-12-21,14.974499702453613,14.350199699401855,14.78909969329834,14.350199699401855,1802288.0,12.142800331115723
2015-12-22,14.906200408935547,14.389200210571289,14.447699546813965,14.72089958190918,1062798.0,12.456477165222168
2015-12-23,15.169599533081055,14.857399940490723,14.876899719238281,15.013500213623047,788898.0,12.704068183898926
2015-12-28,15.169599533081055,14.79889965057373,15.169599533081055,14.828200340270996,1063106.0,12.547272682189941
2015-12-29,15.09160041809082,14.58430004119873,14.769599914550781,14.68179988861084,540830.0,12.423392295837402
2015-12-30,14.945199966430664,14.58430004119873,14.58430004119873,14.808699607849121,1757697.0,12.530771255493164
2016-01-04,14.78909969329834,14.252599716186523,14.701299667358398,14.437999725341797,1466473.0,12.217094421386719
2016-01-05,14.633099555969238,14.291600227355957,14.340399742126465,14.633099555969238,1024563.0,12.382183074951172
2016-01-06,14.701299667358398,14.330599784851074,14.525799751281738,14.486700057983398,946862.0,12.258302688598633
2016-01-07,14.389200210571289,13.74530029296875,14.389200210571289,13.901399612426758,1365298.0,11.763035774230957
2016-01-08,14.194100379943848,13.725799560546875,13.74530029296875,13.86240005493164,1161206.0,11.730035781860352
2016-01-11,14.291600227355957,13.833100318908691,13.950200080871582,13.911199569702148,1004266.0,11.77132797241211
2016-01-12,14.242799758911133,13.637999534606934,13.99899959564209,13.725799560546875,1366221.0,11.614447593688965
2016-01-13,14.028200149536133,13.716099739074707,13.940400123596191,13.901399612426758,1532693.0,11.763035774230957
2016-01-14,14.223299980163574,13.803899765014648,14.096500396728516,13.872099876403809,2383814.0,11.738243103027344
2016-01-15,13.920900344848633,13.530699729919434,13.872099876403809,13.813599586486816,1418295.0,11.688739776611328
2016-01-18,13.86240005493164,13.511199951171875,13.842900276184082,13.5600004196167,794638.0,11.474150657653809
2016-01-19,13.95989990234375,13.598999977111816,13.725799560546875,13.725799560546875,1303486.0,11.614447593688965
2016-01-20,13.735600471496582,13.26729965209961,13.511199951171875,13.530699729919434,1559960.0,11.449357032775879
2016-01-21,13.803899765014648,13.364899635314941,13.5600004196167,13.735600471496582,1517625.0,11.622740745544434
2016-01-22,14.506199836730957,13.823399543762207,13.872099876403809,14.379400253295898,1268941.0,12.167508125305176
2016-01-26,14.603799819946289,13.99899959564209,14.486700057983398,14.06719970703125,1255615.0,11.903332710266113
2016-01-27,14.623299598693848,14.008700370788574,14.018500328063965,14.47700023651123,1367451.0,12.25009536743164
2016-01-28,15.208600044250488,14.457500457763672,14.633099555969238,15.18910026550293,1272836.0,12.852656364440918
2016-01-29,16.076900482177734,15.218400001525879,15.315899848937988,15.81350040435791,2519841.0,13.381010055541992
2016-02-01,16.184200286865234,15.550100326538086,15.550100326538086,16.086599349975586,1708904.0,13.612100601196289
2016-02-02,16.04759979248047,15.491499900817871,15.774399757385254,15.491499900817871,1326448.0,13.108541488647461
2016-02-03,15.901300430297852,15.374500274658203,15.676899909973145,15.715900421142578,2582781.0,13.298423767089844
2016-02-04,16.340299606323242,15.745200157165527,15.940299987792969,16.096399307250977,1706033.0,13.620392799377441
2016-02-05,16.291500091552734,15.784199714660645,15.92080020904541,16.193899154663086,2284484.0,13.702895164489746
2016-02-10,16.27199935913086,15.80370044708252,16.184200286865234,16.16469955444336,965519.0,13.678187370300293
2016-02-11,16.057300567626953,15.432999610900879,15.930500030517578,15.608599662780762,1561703.0,13.207627296447754
2016-02-12,15.901300430297852,15.237899780273438,15.881699562072754,15.52079963684082,1159976.0,13.133333206176758
2016-02-15,16.057300567626953,15.111100196838379,15.891500473022461,15.345199584960938,724318.0,12.984745025634766
2016-02-16,15.940299987792969,15.394000053405762,15.540300369262695,15.472000122070312,2004023.0,13.092041015625
2016-02-17,16.554899215698242,15.44279956817627,15.706199645996094,16.203699111938477,2132978.0,13.711187362670898
2016-02-18,16.95479965209961,16.04759979248047,16.04759979248047,16.43779945373535,1685942.0,13.909278869628906
2016-02-19,16.37929916381836,15.92080020904541,16.184200286865234,16.067100524902344,920415.0,13.595600128173828
2016-02-22,16.769500732421875,16.486600875854492,16.613399505615234,16.730499267578125,1717002.0,14.156952857971191
2016-02-23,16.808500289916992,16.203699111938477,16.662200927734375,16.203699111938477,1076432.0,13.711187362670898
2016-02-24,16.242700576782227,15.823200225830078,15.92080020904541,16.125600814819336,1221685.0,13.645102500915527
2016-02-25,16.623199462890625,16.135400772094727,16.281700134277344,16.603599548339844,1064848.0,14.049572944641113
