Date,High,Low,Open,Close,Volume,Adj Close
2015-01-29,11.149999618530273,10.779999732971191,11.020000457763672,11.020000457763672,1335000.0,8.899334907531738
2015-01-30,11.0600004196167,10.8100004196167,11.0600004196167,10.8100004196167,2260700.0,8.729748725891113
2015-02-02,10.979999542236328,10.3100004196167,10.970000267028809,10.739999771118164,3089500.0,8.673218727111816
2015-02-03,10.949999809265137,10.6899995803833,10.6899995803833,10.760000228881836,2584900.0,8.689369201660156
2015-02-04,10.890000343322754,10.510000228881836,10.8100004196167,10.649999618530273,3347600.0,8.600537300109863
2015-02-05,11.069999694824219,10.529999732971191,10.529999732971191,10.9399995803833,1965000.0,8.834731101989746
2015-02-06,10.930000305175781,10.579999923706055,10.789999961853027,10.859999656677246,2923000.0,8.770124435424805
2015-02-09,11.130000114440918,10.859999656677246,10.899999618530273,10.970000267028809,1933700.0,8.858957290649414
2015-02-10,11.079999923706055,10.770000457763672,10.899999618530273,10.819999694824219,1230400.0,8.737823486328125
2015-02-11,10.880000114440918,10.680000305175781,10.680000305175781,10.75,1420800.0,8.681292533874512
2015-02-12,11.069999694824219,10.770000457763672,10.90999984741211,10.970000267028809,2154100.0,8.858957290649414
2015-02-13,11.489999771118164,10.90999984741211,10.90999984741211,11.170000076293945,3156500.0,9.02047061920166
2015-02-18,11.579999923706055,11.260000228881836,11.260000228881836,11.399999618530273,2083500.0,9.206209182739258
2015-02-19,11.569999694824219,11.369999885559082,11.460000038146973,11.449999809265137,1854200.0,9.246587753295898
2015-02-20,11.550000190734863,11.300000190734863,11.479999542236328,11.449999809265137,1375800.0,9.246587753295898
2015-02-23,11.479999542236328,11.199999809265137,11.329999923706055,11.380000114440918,1476500.0,9.190057754516602
2015-02-24,11.460000038146973,11.109999656677246,11.449999809265137,11.350000381469727,1606400.0,9.165830612182617
2015-02-25,11.4399995803833,11.199999809265137,11.289999961853027,11.390000343322754,2362000.0,9.198135375976562
2015-02-26,11.550000190734863,11.270000457763672,11.449999809265137,11.5,3621000.0,9.286966323852539
2015-02-27,11.739999771118164,11.369999885559082,11.510000228881836,11.579999923706055,3299100.0,9.351569175720215
2015-03-02,11.630000114440918,11.479999542236328,11.59000015258789,11.520000457763672,2697500.0,9.303118705749512
2015-03-03,11.630000114440918,11.399999618530273,11.529999732971191,11.510000228881836,2581400.0,9.29504108428955
2015-03-04,11.59000015258789,11.289999961853027,11.380000114440918,11.5,2807900.0,9.286966323852539
2015-03-05,11.84000015258789,11.399999618530273,11.510000228881836,11.75,4773100.0,9.48885726928711
2015-03-06,11.90999984741211,11.529999732971191,11.800000190734863,11.640000343322754,1853800.0,9.4000244140625
2015-03-09,11.520000457763672,11.180000305175781,11.430000305175781,11.270000457763672,3054300.0,9.101226806640625
2015-03-10,11.229999542236328,10.899999618530273,11.149999618530273,10.90999984741211,2966700.0,8.810503959655762
2015-03-11,11.319999694824219,10.869999885559082,10.90999984741211,11.210000038146973,2185000.0,9.052772521972656
2015-03-12,11.5600004196167,11.319999694824219,11.40999984741211,11.449999809265137,2049300.0,9.246587753295898
2015-03-13,11.630000114440918,11.359999656677246,11.449999809265137,11.550000190734863,1765400.0,9.32734489440918
2015-03-16,11.90999984741211,11.539999961853027,11.59000015258789,11.619999885559082,3314400.0,9.383872985839844
2015-03-17,11.949999809265137,11.5600004196167,11.5600004196167,11.850000381469727,2370100.0,9.569613456726074
2015-03-18,12.449999809265137,11.6899995803833,11.829999923706055,12.25,3091800.0,9.892637252807617
2015-03-19,12.609999656677246,12.229999542236328,12.229999542236328,12.520000457763672,2339900.0,10.110679626464844
2015-03-20,13.25,12.710000038146973,12.729999542236328,13.199999809265137,4920500.0,10.659820556640625
2015-03-23,13.350000381469727,12.949999809265137,12.949999809265137,13.220000267028809,2370800.0,10.675972938537598
2015-03-24,13.649999618530273,13.15999984741211,13.199999809265137,13.649999618530273,2432600.0,11.023223876953125
2015-03-25,14.0600004196167,13.5,13.800000190734863,13.949999809265137,3872600.0,11.265493392944336
2015-03-26,14.300000190734863,13.670000076293945,13.829999923706055,13.949999809265137,3015600.0,11.265493392944336
2015-03-27,13.979999542236328,13.260000228881836,13.979999542236328,13.59000015258789,4870300.0,10.974770545959473
2015-03-30,13.84000015258789,13.4399995803833,13.5,13.550000190734863,1559800.0,10.942468643188477
2015-03-31,13.600000381469727,13.25,13.430000305175781,13.25,2569500.0,10.700200080871582
2015-04-01,14.0,13.319999694824219,13.319999694824219,13.8100004196167,2591000.0,11.152435302734375
2015-04-02,14.100000381469727,13.65999984741211,14.029999732971191,13.8100004196167,2617000.0,11.152435302734375
2015-04-06,14.420000076293945,13.880000114440918,14.140000343322754,14.0600004196167,3150100.0,11.354325294494629
2015-04-07,14.3100004196167,13.949999809265137,14.100000381469727,14.0,1759100.0,11.305871963500977
2015-04-08,14.399999618530273,13.989999771118164,14.300000190734863,14.069999694824219,2027800.0,11.362401962280273
2015-04-09,14.289999961853027,13.630000114440918,13.960000038146973,13.680000305175781,3638600.0,11.047451972961426
2015-04-10,13.779999732971191,13.489999771118164,13.680000305175781,13.699999809265137,1770600.0,11.063602447509766
2015-04-13,13.84000015258789,13.430000305175781,13.619999885559082,13.430000305175781,1781100.0,10.845560073852539
2015-04-14,13.65999984741211,13.0600004196167,13.5,13.069999694824219,1869900.0,10.554837226867676
2015-04-15,13.470000267028809,12.8100004196167,12.989999771118164,13.15999984741211,2086200.0,10.627517700195312
2015-04-16,13.430000305175781,12.979999542236328,13.149999618530273,13.130000114440918,2136800.0,10.603293418884277
2015-04-17,13.100000381469727,12.800000190734863,12.800000190734863,12.970000267028809,1918400.0,10.474081993103027
2015-04-20,12.960000038146973,12.670000076293945,12.880000114440918,12.75,1656100.0,10.296418190002441
2015-04-22,13.0600004196167,12.779999732971191,12.819999694824219,12.960000038146973,1462800.0,10.4660062789917
2015-04-23,13.210000038146973,12.90999984741211,13.020000457763672,13.039999961853027,1412100.0,10.53061294555664
2015-04-24,13.279999732971191,12.930000305175781,13.109999656677246,12.930000305175781,1575500.0,10.441781044006348
2015-04-27,13.359999656677246,12.84000015258789,12.989999771118164,12.84000015258789,2463500.0,10.369100570678711
2015-04-28,12.979999542236328,12.449999809265137,12.90999984741211,12.449999809265137,2856600.0,10.054149627685547
2015-04-29,12.140000343322754,11.449999809265137,12.100000381469727,11.75,3429400.0,9.520591735839844
2015-04-30,11.960000038146973,11.460000038146973,11.5,11.729999542236328,1937600.0,9.504384994506836
2015-05-04,11.90999984741211,11.40999984741211,11.529999732971191,11.699999809265137,3193700.0,9.480077743530273
2015-05-05,11.800000190734863,11.539999961853027,11.800000190734863,11.600000381469727,1947900.0,9.39905071258545
2015-05-06,11.75,11.329999923706055,11.630000114440918,11.449999809265137,1827100.0,9.277512550354004
2015-05-07,11.40999984741211,11.210000038146973,11.210000038146973,11.270000457763672,2452600.0,9.131665229797363
2015-05-08,11.5,11.210000038146973,11.460000038146973,11.25,1262100.0,9.115459442138672
2015-05-11,11.40999984741211,11.140000343322754,11.289999961853027,11.319999694824219,1834600.0,9.1721773147583
2015-05-12,11.399999618530273,11.039999961853027,11.199999809265137,11.3100004196167,3001700.0,9.16407585144043
2015-05-13,11.329999923706055,11.15999984741211,11.1899995803833,11.15999984741211,3500000.0,9.042534828186035
2015-05-14,11.260000228881836,10.819999694824219,11.170000076293945,10.899999618530273,3103700.0,8.831866264343262
2015-05-15,11.489999771118164,11.010000228881836,11.069999694824219,11.390000343322754,3787900.0,9.228897094726562
2015-05-18,11.600000381469727,10.899999618530273,11.329999923706055,11.109999656677246,2220100.0,9.002022743225098
2015-05-19,11.229999542236328,10.9399995803833,11.130000114440918,11.079999923706055,1597000.0,8.977714538574219
2015-05-20,11.1899995803833,10.949999809265137,11.010000228881836,11.029999732971191,1225400.0,8.937201499938965
2015-05-21,11.029999732971191,10.760000228881836,11.029999732971191,10.949999809265137,1748300.0,8.872379302978516
2015-05-22,11.050000190734863,10.569999694824219,11.020000457763672,10.779999732971191,1949100.0,8.734635353088379
2015-05-25,10.829999923706055,10.600000381469727,10.729999542236328,10.720000267028809,724000.0,8.686020851135254
2015-05-26,10.710000038146973,10.380000114440918,10.649999618530273,10.479999542236328,1686100.0,8.491556167602539
2015-05-27,10.600000381469727,10.359999656677246,10.359999656677246,10.569999694824219,770700.0,8.56447982788086
2015-05-28,10.779999732971191,10.329999923706055,10.460000038146973,10.779999732971191,1483700.0,8.734635353088379
2015-05-29,11.119999885559082,10.800000190734863,10.930000305175781,10.869999885559082,4478000.0,8.8075590133667
2015-06-01,10.960000038146973,10.739999771118164,10.850000381469727,10.850000381469727,1409000.0,8.79135513305664
2015-06-02,11.180000305175781,10.760000228881836,10.760000228881836,10.970000267028809,1292400.0,8.88858699798584
2015-06-03,11.15999984741211,10.529999732971191,11.069999694824219,10.579999923706055,5809500.0,8.572582244873047
2015-06-05,10.869999885559082,10.430000305175781,10.430000305175781,10.75,1300700.0,8.7103271484375
2015-06-08,10.989999771118164,10.5600004196167,10.760000228881836,10.770000457763672,1365500.0,8.726533889770508
2015-06-09,10.859999656677246,10.260000228881836,10.710000038146973,10.260000228881836,2696900.0,8.313300132751465
2015-06-10,10.6899995803833,10.260000228881836,10.329999923706055,10.380000114440918,1925300.0,8.410531044006348
2015-06-11,10.520000457763672,10.039999961853027,10.520000457763672,10.180000305175781,1454200.0,8.248477935791016
2015-06-12,10.15999984741211,9.760000228881836,10.050000190734863,9.770000457763672,5220100.0,7.916269779205322
2015-06-15,9.8100004196167,9.479999542236328,9.770000457763672,9.600000381469727,1807200.0,7.7785258293151855
2015-06-16,10.020000457763672,9.5600004196167,9.600000381469727,9.670000076293945,2108700.0,7.835245609283447
2015-06-17,9.800000190734863,9.579999923706055,9.670000076293945,9.649999618530273,1566100.0,7.819036960601807
2015-06-18,9.869999885559082,9.579999923706055,9.720000267028809,9.720000267028809,2191000.0,7.875757217407227
2015-06-19,10.260000228881836,9.779999732971191,9.859999656677246,10.0,3906300.0,8.102630615234375
2015-06-22,10.210000038146973,9.770000457763672,10.069999694824219,9.819999694824219,1842700.0,7.956782817840576
2015-06-23,10.0600004196167,9.829999923706055,9.899999618530273,10.020000457763672,1470200.0,8.118837356567383
2015-06-24,10.0600004196167,9.920000076293945,9.949999809265137,10.039999961853027,1404100.0,8.135041236877441
2015-06-25,10.0,9.829999923706055,9.970000267028809,9.899999618530273,1984900.0,8.021605491638184
2015-06-26,10.140000343322754,9.890000343322754,9.9399995803833,9.989999771118164,1979800.0,8.094528198242188
2015-06-29,9.989999771118164,9.819999694824219,9.920000076293945,9.880000114440918,1266300.0,8.005398750305176
2015-06-30,10.029999732971191,9.850000381469727,10.0,9.899999618530273,2481300.0,8.021605491638184
2015-07-01,10.039999961853027,9.859999656677246,9.890000343322754,9.9399995803833,1050600.0,8.054014205932617
2015-07-02,10.15999984741211,9.850000381469727,10.010000228881836,9.920000076293945,1779700.0,8.037809371948242
2015-07-03,9.979999542236328,9.779999732971191,9.869999885559082,9.8100004196167,466700.0,7.948680877685547
2015-07-06,9.829999923706055,9.630000114440918,9.739999771118164,9.729999542236328,909200.0,7.883860111236572
2015-07-07,9.770000457763672,9.5600004196167,9.680000305175781,9.670000076293945,1281900.0,7.835245609283447
2015-07-08,9.65999984741211,9.479999542236328,9.600000381469727,9.529999732971191,1308200.0,7.721806526184082
2015-07-10,9.770000457763672,9.529999732971191,9.649999618530273,9.529999732971191,738000.0,7.721806526184082
2015-07-13,9.649999618530273,9.329999923706055,9.569999694824219,9.479999542236328,1371300.0,7.681293487548828
2015-07-14,9.510000228881836,9.319999694824219,9.5,9.399999618530273,1165700.0,7.616473197937012
2015-07-15,9.579999923706055,9.329999923706055,9.329999923706055,9.460000038146973,688000.0,7.665088176727295
2015-07-16,9.600000381469727,9.359999656677246,9.529999732971191,9.420000076293945,888500.0,7.6326775550842285
2015-07-17,9.619999885559082,9.34000015258789,9.479999542236328,9.40999984741211,954800.0,7.624574661254883
2015-07-20,9.5600004196167,9.210000038146973,9.369999885559082,9.25,1365200.0,7.494933605194092
2015-07-21,9.380000114440918,9.069999694824219,9.239999771118164,9.199999809265137,836000.0,7.454419136047363
2015-07-22,9.199999809265137,8.970000267028809,9.119999885559082,9.199999809265137,1499600.0,7.454419136047363
2015-07-23,9.199999809265137,8.829999923706055,9.199999809265137,9.010000228881836,1600100.0,7.30047082901001
2015-07-24,9.0600004196167,8.800000190734863,9.0,8.920000076293945,3483800.0,7.227545738220215
2015-07-27,9.149999618530273,8.819999694824219,8.859999656677246,8.9399995803833,2299200.0,7.243751525878906
2015-07-28,9.069999694824219,8.800000190734863,9.0,8.949999809265137,3121900.0,7.251853942871094
2015-07-29,9.229999542236328,8.819999694824219,8.880000114440918,9.029999732971191,1131900.0,7.316674709320068
2015-07-30,9.170000076293945,8.869999885559082,9.069999694824219,8.970000267028809,881900.0,7.268060207366943
2015-07-31,9.510000228881836,8.930000305175781,8.949999809265137,9.300000190734863,2322100.0,7.535445690155029
2015-08-03,9.420000076293945,9.15999984741211,9.289999961853027,9.279999732971191,1245400.0,7.519240856170654
2015-08-04,9.420000076293945,9.09000015258789,9.399999618530273,9.1899995803833,1534800.0,7.446317672729492
2015-08-05,9.270000457763672,8.930000305175781,9.1899995803833,9.039999961853027,2331600.0,7.324778079986572
2015-08-06,9.039999961853027,8.75,8.979999542236328,8.800000190734863,1709000.0,7.130314826965332
2015-08-07,8.850000381469727,8.390000343322754,8.75,8.399999618530273,6289900.0,6.806209564208984
2015-08-10,8.600000381469727,8.329999923706055,8.329999923706055,8.399999618530273,4298000.0,6.806209564208984
2015-08-11,8.479999542236328,8.239999771118164,8.359999656677246,8.289999961853027,3490500.0,6.717080116271973
2015-08-12,8.329999923706055,7.980000019073486,8.300000190734863,8.079999923706055,2908800.0,6.546925067901611
2015-08-13,8.279999732971191,7.909999847412109,8.0600004196167,8.130000114440918,1992700.0,6.587438583374023
2015-08-14,8.289999961853027,8.0600004196167,8.1899995803833,8.100000381469727,3842700.0,6.563131809234619
2015-08-17,8.479999542236328,8.069999694824219,8.109999656677246,8.149999618530273,881900.0,6.603643894195557
2015-08-18,8.149999618530273,8.0,8.149999618530273,8.100000381469727,4564700.0,6.563131809234619
2015-08-19,8.039999961853027,7.829999923706055,8.039999961853027,8.0,3989600.0,6.482104778289795
2015-08-20,8.149999618530273,7.760000228881836,7.900000095367432,8.149999618530273,12314300.0,6.603643894195557
2015-08-21,8.15999984741211,7.880000114440918,8.15999984741211,8.039999961853027,1969100.0,6.514515399932861
2015-08-24,8.220000267028809,7.5,7.78000020980835,7.989999771118164,3682000.0,6.474001407623291
2015-08-25,8.34000015258789,7.940000057220459,8.0600004196167,8.220000267028809,2898200.0,6.660362243652344
2015-08-26,8.260000228881836,8.029999732971191,8.180000305175781,8.140000343322754,2133800.0,6.595541477203369
2015-08-27,8.569999694824219,8.0600004196167,8.199999809265137,8.4399995803833,2569600.0,6.838619709014893
2015-08-28,8.40999984741211,8.210000038146973,8.380000114440918,8.390000343322754,2180000.0,6.798107147216797
2015-08-31,8.510000228881836,7.980000019073486,8.350000381469727,8.399999618530273,4162600.0,6.806209564208984
2015-09-01,8.289999961853027,7.840000152587891,8.289999961853027,7.889999866485596,2840200.0,6.392975330352783
2015-09-02,8.020000457763672,7.619999885559082,7.860000133514404,7.980000019073486,5496400.0,6.4658989906311035
2015-09-03,8.149999618530273,7.900000095367432,7.989999771118164,7.989999771118164,2173300.0,6.474001407623291
2015-09-04,7.989999771118164,7.769999980926514,7.880000114440918,7.989999771118164,2387700.0,6.474001407623291
2015-09-08,8.079999923706055,7.800000190734863,8.050000190734863,7.949999809265137,1571900.0,6.441590785980225
2015-09-09,8.0,7.699999809265137,7.940000057220459,7.769999980926514,3453100.0,6.2957444190979
2015-09-10,7.940000057220459,7.570000171661377,7.619999885559082,7.940000057220459,3915200.0,6.4334893226623535
2015-09-11,7.940000057220459,7.71999979019165,7.940000057220459,7.760000228881836,1656300.0,6.287641525268555
2015-09-14,7.980000019073486,7.650000095367432,7.710000038146973,7.900000095367432,1882000.0,6.401078701019287
2015-09-15,8.220000267028809,7.769999980926514,7.769999980926514,8.010000228881836,1448200.0,6.490207195281982
2015-09-16,8.710000038146973,8.020000457763672,8.069999694824219,8.380000114440918,2954800.0,6.790004730224609
2015-09-17,8.630000114440918,8.1899995803833,8.319999694824219,8.4399995803833,2410100.0,6.838619709014893
2015-09-18,8.520000457763672,8.15999984741211,8.380000114440918,8.520000457763672,4973600.0,6.903441429138184
2015-09-21,8.579999923706055,8.369999885559082,8.479999542236328,8.489999771118164,1309500.0,6.879134178161621
2015-09-22,8.380000114440918,8.1899995803833,8.380000114440918,8.270000457763672,2061700.0,6.700876712799072
2015-09-23,8.329999923706055,7.920000076293945,8.210000038146973,8.25,2018900.0,6.684670448303223
2015-09-24,8.359999656677246,8.029999732971191,8.029999732971191,8.25,2806000.0,6.684670448303223
2015-09-25,8.390000343322754,8.199999809265137,8.3100004196167,8.300000190734863,1336500.0,6.725183010101318
2015-09-28,8.350000381469727,8.170000076293945,8.239999771118164,8.260000228881836,904100.0,6.69277286529541
2015-09-29,8.350000381469727,8.220000267028809,8.260000228881836,8.279999732971191,1074600.0,6.708978176116943
2015-09-30,8.579999923706055,8.270000457763672,8.420000076293945,8.270000457763672,4320400.0,6.700876712799072
2015-10-01,8.369999885559082,8.050000190734863,8.270000457763672,8.180000305175781,2232700.0,6.6279520988464355
2015-10-02,8.430000305175781,8.039999961853027,8.140000343322754,8.329999923706055,1456400.0,6.749491214752197
2015-10-05,8.989999771118164,8.329999923706055,8.470000267028809,8.649999618530273,1458900.0,7.008774757385254
2015-10-06,9.0600004196167,8.6899995803833,8.710000038146973,8.800000190734863,1078200.0,7.130314826965332
2015-10-07,9.180000305175781,8.649999618530273,8.949999809265137,8.729999542236328,2019300.0,7.073596954345703
2015-10-08,8.930000305175781,8.609999656677246,8.789999961853027,8.8100004196167,847000.0,7.138416767120361
2015-10-09,9.1899995803833,8.899999618530273,8.899999618530273,9.050000190734863,1074600.0,7.332880973815918
2015-10-13,9.109999656677246,8.720000267028809,9.100000381469727,8.949999809265137,1057000.0,7.251853942871094
2015-10-14,9.109999656677246,8.8100004196167,8.890000343322754,8.90999984741211,2889300.0,7.219443321228027
2015-10-15,9.069999694824219,8.729999542236328,8.970000267028809,8.84000015258789,1230500.0,7.162725448608398
2015-10-16,9.1899995803833,8.779999732971191,8.890000343322754,9.09000015258789,1898600.0,7.365291118621826
2015-10-19,9.260000228881836,8.989999771118164,9.09000015258789,9.25,1329200.0,7.494933605194092
2015-10-20,9.479999542236328,9.020000457763672,9.239999771118164,9.199999809265137,2033000.0,7.454419136047363
2015-10-21,9.34000015258789,9.020000457763672,9.199999809265137,9.1899995803833,1371200.0,7.446317672729492
2015-10-22,9.460000038146973,9.199999809265137,9.210000038146973,9.399999618530273,1868900.0,7.616473197937012
2015-10-23,9.779999732971191,9.359999656677246,9.479999542236328,9.359999656677246,2766100.0,7.584062576293945
2015-10-26,9.430000305175781,9.1899995803833,9.25,9.289999961853027,1322900.0,7.527342796325684
2015-10-27,9.479999542236328,9.1899995803833,9.289999961853027,9.4399995803833,1922300.0,7.64888334274292
2015-10-28,9.59000015258789,9.260000228881836,9.420000076293945,9.479999542236328,167300.0,7.681293487548828
2015-10-29,9.529999732971191,9.130000114440918,9.359999656677246,9.25,1978700.0,7.494933605194092
2015-10-30,9.239999771118164,8.800000190734863,9.239999771118164,8.960000038146973,2103100.0,7.2599568367004395
2015-11-03,9.460000038146973,8.829999923706055,8.829999923706055,9.260000228881836,1716300.0,7.503035545349121
2015-11-04,9.90999984741211,9.25,9.260000228881836,9.399999618530273,2304400.0,7.616473197937012
2015-11-05,9.770000457763672,9.359999656677246,9.40999984741211,9.59000015258789,1059000.0,7.770422458648682
2015-11-06,9.760000228881836,9.170000076293945,9.579999923706055,9.300000190734863,2076200.0,7.535445690155029
2015-11-09,9.329999923706055,8.960000038146973,9.25,9.069999694824219,2673400.0,7.349085807800293
2015-11-10,9.020000457763672,8.819999694824219,9.020000457763672,8.90999984741211,2863700.0,7.219443321228027
2015-11-11,9.34000015258789,8.859999656677246,8.899999618530273,9.100000381469727,8054700.0,7.373394012451172
2015-11-12,9.399999618530273,9.020000457763672,9.199999809265137,9.079999923706055,1347500.0,7.357187271118164
2015-11-13,9.300000190734863,8.649999618530273,9.020000457763672,9.039999961853027,2386800.0,7.324778079986572
2015-11-16,9.039999961853027,8.539999961853027,8.970000267028809,8.699999809265137,3873400.0,7.049288749694824
2015-11-17,8.869999885559082,8.5,8.729999542236328,8.579999923706055,3184600.0,6.952055931091309
2015-11-18,8.59000015258789,8.40999984741211,8.520000457763672,8.449999809265137,3994500.0,6.846722602844238
2015-11-19,8.550000190734863,8.40999984741211,8.4399995803833,8.449999809265137,2924400.0,6.846722602844238
2015-11-23,8.619999885559082,8.130000114440918,8.520000457763672,8.270000457763672,4270700.0,6.700876712799072
2015-11-24,8.300000190734863,8.119999885559082,8.210000038146973,8.140000343322754,2444200.0,6.595541477203369
2015-11-25,8.109999656677246,7.78000020980835,8.079999923706055,7.960000038146973,4870500.0,6.44969367980957
2015-11-26,8.1899995803833,7.909999847412109,7.909999847412109,8.109999656677246,1310800.0,6.571232795715332
2015-11-27,8.239999771118164,7.900000095367432,8.050000190734863,8.0,3264100.0,6.482104778289795
2015-11-30,8.020000457763672,7.389999866485596,7.940000057220459,7.389999866485596,44157000.0,5.987843990325928
2015-12-01,7.630000114440918,7.349999904632568,7.5,7.510000228881836,5621300.0,6.085076332092285
2015-12-02,7.920000076293945,7.460000038146973,7.460000038146973,7.869999885559082,3585700.0,6.37677001953125
2015-12-03,8.279999732971191,7.880000114440918,8.0,7.880000114440918,9274900.0,6.384873390197754
2015-12-04,7.980000019073486,7.619999885559082,7.980000019073486,7.710000038146973,4497900.0,6.247128486633301
2015-12-07,7.840000152587891,7.539999961853027,7.760000228881836,7.739999771118164,4981300.0,6.2714362144470215
2015-12-08,7.889999866485596,7.619999885559082,7.690000057220459,7.75,11314500.0,6.279538631439209
2015-12-09,8.1899995803833,7.769999980926514,7.769999980926514,7.900000095367432,4830000.0,6.401078701019287
2015-12-10,7.960000038146973,7.71999979019165,7.849999904632568,7.889999866485596,3308900.0,6.392975330352783
2015-12-11,7.989999771118164,7.800000190734863,7.829999923706055,7.900000095367432,2714900.0,6.401078701019287
2015-12-14,7.929999828338623,7.610000133514404,7.860000133514404,7.710000038146973,2115800.0,6.247128486633301
2015-12-15,7.849999904632568,7.579999923706055,7.659999847412109,7.820000171661377,1701600.0,6.336257457733154
2015-12-16,7.829999923706055,7.519999980926514,7.75,7.809999942779541,2019500.0,6.32815408706665
2015-12-17,8.149999618530273,7.809999942779541,7.860000133514404,7.840000152587891,1396200.0,6.352462291717529
2015-12-18,7.849999904632568,7.449999809265137,7.78000020980835,7.559999942779541,3938800.0,6.125588417053223
2015-12-21,7.650000095367432,7.449999809265137,7.550000190734863,7.5,2000900.0,6.0769734382629395
2015-12-22,7.579999923706055,7.349999904632568,7.460000038146973,7.420000076293945,1153300.0,6.012151718139648
2015-12-23,7.5,7.289999961853027,7.429999828338623,7.400000095367432,1482300.0,5.995946884155273
2015-12-28,7.5,7.380000114440918,7.429999828338623,7.429999828338623,807000.0,6.020254611968994
2015-12-29,7.480000019073486,7.340000152587891,7.409999847412109,7.400000095367432,680700.0,5.995946884155273
2015-12-30,7.5,7.090000152587891,7.360000133514404,7.5,2529700.0,6.0769734382629395
2016-01-04,7.460000038146973,7.150000095367432,7.400000095367432,7.28000020980835,1277300.0,5.898715972900391
2016-01-05,7.610000133514404,7.25,7.25,7.610000133514404,1560700.0,6.166102409362793
2016-01-06,7.550000190734863,7.269999980926514,7.550000190734863,7.320000171661377,3183700.0,5.931125640869141
2016-01-07,7.389999866485596,7.059999942779541,7.269999980926514,7.360000133514404,5752100.0,5.963535785675049
2016-01-08,7.510000228881836,7.25,7.300000190734863,7.5,1059700.0,6.0769734382629395
2016-01-11,7.519999980926514,7.349999904632568,7.5,7.489999771118164,1463300.0,6.0688700675964355
2016-01-12,7.599999904632568,7.340000152587891,7.449999809265137,7.539999961853027,1932500.0,6.109383583068848
2016-01-13,7.739999771118164,7.489999771118164,7.510000228881836,7.590000152587891,1490500.0,6.149896621704102
2016-01-14,7.630000114440918,7.389999866485596,7.539999961853027,7.449999809265137,2466400.0,6.036459922790527
2016-01-15,7.440000057220459,7.119999885559082,7.389999866485596,7.25,2358400.0,5.874406814575195
2016-01-18,7.239999771118164,6.980000019073486,7.170000076293945,7.130000114440918,1618900.0,5.777175426483154
2016-01-19,7.380000114440918,7.179999828338623,7.199999809265137,7.300000190734863,1246100.0,5.914920330047607
2016-01-20,7.300000190734863,7.050000190734863,7.179999828338623,7.21999979019165,1046000.0,5.850099086761475
2016-01-21,7.460000038146973,7.139999866485596,7.170000076293945,7.300000190734863,2429100.0,5.914920330047607
2016-01-22,7.599999904632568,7.159999847412109,7.340000152587891,7.210000038146973,1621200.0,5.841996669769287
2016-01-26,7.199999809265137,6.949999809265137,7.159999847412109,6.949999809265137,1884900.0,5.631328582763672
2016-01-27,7.21999979019165,6.860000133514404,6.900000095367432,7.210000038146973,1504900.0,5.841996669769287
2016-01-28,7.199999809265137,6.940000057220459,7.159999847412109,7.050000190734863,1819900.0,5.71235466003418
2016-01-29,7.179999828338623,6.929999828338623,7.059999942779541,7.150000095367432,2957100.0,5.793381214141846
2016-02-01,7.340000152587891,7.110000133514404,7.199999809265137,7.300000190734863,1247900.0,5.914920330047607
2016-02-02,7.360000133514404,7.099999904632568,7.28000020980835,7.349999904632568,2160600.0,5.955433368682861
2016-02-03,7.53000020980835,7.25,7.400000095367432,7.349999904632568,2109000.0,5.955433368682861
2016-02-04,7.699999809265137,7.380000114440918,7.400000095367432,7.599999904632568,3053600.0,6.157999038696289
2016-02-05,7.929999828338623,7.550000190734863,7.550000190734863,7.909999847412109,2573200.0,6.409180641174316
2016-02-10,7.949999809265137,7.75,7.800000190734863,7.940000057220459,1691900.0,6.4334893226623535
2016-02-11,7.929999828338623,7.690000057220459,7.880000114440918,7.769999980926514,1640200.0,6.2957444190979
2016-02-12,7.869999885559082,7.670000076293945,7.829999923706055,7.800000190734863,1156500.0,6.320052623748779
2016-02-15,8.010000228881836,7.829999923706055,7.840000152587891,7.900000095367432,946700.0,6.401078701019287
2016-02-16,8.180000305175781,7.909999847412109,7.929999828338623,8.149999618530273,2369200.0,6.603643894195557
2016-02-17,8.319999694824219,8.020000457763672,8.1899995803833,8.119999885559082,1798100.0,6.5793352127075195
2016-02-18,8.180000305175781,7.929999828338623,8.0600004196167,8.0,1156800.0,6.482104778289795
2016-02-19,8.170000076293945,8.0,8.0,8.130000114440918,1091500.0,6.587438583374023
2016-02-22,8.399999618530273,8.1899995803833,8.239999771118164,8.220000267028809,1218800.0,6.660362243652344
2016-02-23,8.319999694824219,8.029999732971191,8.199999809265137,8.029999732971191,1263300.0,6.506412506103516
2016-02-24,8.069999694824219,7.849999904632568,7.960000038146973,8.0,1540800.0,6.482104778289795
2016-02-25,8.130000114440918,7.809999942779541,7.940000057220459,7.980000019073486,1184100.0,6.4658989906311035
2016-02-26,8.34000015258789,7.949999809265137,8.039999961853027,8.149999618530273,1097500.0,6.603643894195557
2016-02-29,8.380000114440918,8.100000381469727,8.289999961853027,8.199999809265137,3025700.0,6.644156455993652
2016-03-01,8.4399995803833,8.210000038146973,8.260000228881836,8.390000343322754,2191200.0,6.798107147216797
2016-03-02,8.479999542236328,8.079999923706055,8.470000267028809,8.079999923706055,4445900.0,6.546925067901611
2016-03-03,8.869999885559082,8.119999885559082,8.119999885559082,8.510000228881836,6494700.0,6.895339488983154
